Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
34058,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1452,1426,02-Apr-15
34059,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,01-Apr-15
34060,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,01-Apr-15
34061,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1440,1420,01-Apr-15
34062,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1428,1414,31-Mar-15
34063,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,31-Mar-15
34064,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,31-Mar-15
34065,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,30-Mar-15
34066,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,30-Mar-15
34067,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1462,1431,30-Mar-15
34068,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,27-Mar-15
34069,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,27-Mar-15
34070,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,26-Mar-15
34071,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,26-Mar-15
34072,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1432,1416,26-Mar-15
34073,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,25-Mar-15
34074,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2350,25-Mar-15
34075,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1475,1437,25-Mar-15
34076,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2200,2000,24-Mar-15
34077,Nagpur,Nagpur,Wheat,Sharbati,FAQ,2200,2500,2275,24-Mar-15
34078,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1516,1458,24-Mar-15
34079,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,23-Mar-15
34080,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1532,1466,23-Mar-15
34081,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,20-Mar-15
34082,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1534,1467,20-Mar-15
34083,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,19-Mar-15
34084,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1554,1477,19-Mar-15
34085,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,18-Mar-15
34086,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1534,1467,18-Mar-15
34087,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,17-Mar-15
34088,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,16-Mar-15
34089,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1576,1488,16-Mar-15
34090,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,14-Mar-15
34091,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1510,1455,14-Mar-15
34092,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,13-Mar-15
34093,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1506,1453,13-Mar-15
34094,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,12-Mar-15
34095,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,11-Mar-15
34096,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1618,1509,11-Mar-15
34097,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,10-Mar-15
34098,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,09-Mar-15
34099,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,07-Mar-15
34100,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,05-Mar-15
34101,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1578,1489,05-Mar-15
34102,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,04-Mar-15
34103,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1600,1525,04-Mar-15
34104,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,03-Mar-15
34105,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1530,1465,03-Mar-15
34106,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,02-Mar-15
34107,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1550,1475,02-Mar-15
34108,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,28-Feb-15
34109,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1558,1479,28-Feb-15
34110,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,27-Feb-15
34111,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1554,1477,27-Feb-15
34112,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,23-Feb-15
34113,Nagpur,Nagpur,Wheat,Other,FAQ,1425,1576,1500,23-Feb-15
34114,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,18-Feb-15
34115,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1625,1512,18-Feb-15
34116,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,16-Feb-15
34117,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1555,1502,16-Feb-15
34118,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,14-Feb-15
34119,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1575,1537,14-Feb-15
34120,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,13-Feb-15
34121,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1572,1486,13-Feb-15
34122,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,12-Feb-15
34123,Nagpur,Nagpur,Wheat,Other,FAQ,1440,1560,1500,12-Feb-15
34124,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,11-Feb-15
34125,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1570,1510,11-Feb-15
34126,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1580,1540,10-Feb-15
34127,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,10-Feb-15
34128,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2000,1900,09-Feb-15
34129,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1590,1520,09-Feb-15
34130,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,07-Feb-15
34131,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1590,1545,07-Feb-15
34132,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,06-Feb-15
34133,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1598,1549,06-Feb-15
34134,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,05-Feb-15
34135,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1600,1550,05-Feb-15
34136,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,04-Feb-15
34137,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1606,1553,04-Feb-15
34138,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,03-Feb-15
34139,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1651,1550,03-Feb-15
34140,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,31-Jan-15
34141,Nagpur,Nagpur,Wheat,Other,FAQ,1474,1586,1530,31-Jan-15
34142,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,30-Jan-15
34143,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1588,1544,30-Jan-15
34144,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1576,1538,29-Jan-15
34145,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,28-Jan-15
34146,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,27-Jan-15
34147,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1586,1543,27-Jan-15
34148,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,24-Jan-15
34149,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,22-Jan-15
34150,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1650,1575,22-Jan-15
34151,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,21-Jan-15
34152,Nagpur,Nagpur,Wheat,Other,FAQ,1556,1616,1586,21-Jan-15
34153,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,20-Jan-15
34154,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1623,1561,20-Jan-15
34155,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,19-Jan-15
34156,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1624,1562,19-Jan-15
34157,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,17-Jan-15
34158,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,17-Jan-15
34159,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1618,1559,17-Jan-15
34160,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1618,1559,17-Jan-15
34161,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,16-Jan-15
34162,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,16-Jan-15
34163,Nagpur,Nagpur,Wheat,Other,FAQ,1550,1620,1585,16-Jan-15
34164,Nagpur,Nagpur,Wheat,Other,FAQ,1550,1620,1585,16-Jan-15
34165,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,15-Jan-15
34166,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,15-Jan-15
34167,Nagpur,Nagpur,Wheat,Other,FAQ,1475,1618,1546,15-Jan-15
34168,Nagpur,Nagpur,Wheat,Other,FAQ,1475,1618,1546,15-Jan-15
34169,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,14-Jan-15
34170,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,14-Jan-15
34171,Nagpur,Nagpur,Wheat,Other,FAQ,1540,1634,1587,14-Jan-15
34172,Nagpur,Nagpur,Wheat,Other,FAQ,1540,1634,1587,14-Jan-15
34173,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,13-Jan-15
34174,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,13-Jan-15
34175,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1634,1567,13-Jan-15
34176,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1634,1567,13-Jan-15
34177,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,12-Jan-15
34178,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,12-Jan-15
34179,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1635,1567,12-Jan-15
34180,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1635,1567,12-Jan-15
34181,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,10-Jan-15
34182,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1648,1574,10-Jan-15
34183,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,09-Jan-15
34184,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1642,1571,09-Jan-15
34185,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,08-Jan-15
34186,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1632,1566,08-Jan-15
34187,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,06-Jan-15
34188,Nagpur,Nagpur,Wheat,Other,FAQ,1550,1660,1605,06-Jan-15
34189,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,05-Jan-15
34190,Nagpur,Nagpur,Wheat,Other,FAQ,1550,1650,1600,05-Jan-15
34191,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,03-Jan-15
34192,Nagpur,Nagpur,Wheat,Other,FAQ,1550,1652,1601,03-Jan-15
34193,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,02-Jan-15
34194,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1662,1581,02-Jan-15
34195,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,01-Jan-15
34196,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1656,1578,01-Jan-15
34197,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,31-Dec-14
34198,Nagpur,Nagpur,Wheat,Other,FAQ,1525,1656,1590,31-Dec-14
34199,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,30-Dec-14
34200,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1642,1546,30-Dec-14
34201,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,29-Dec-14
34202,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1650,1550,29-Dec-14
34203,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,27-Dec-14
34204,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1650,1575,27-Dec-14
34205,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,26-Dec-14
34206,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1632,1566,26-Dec-14
34207,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,25-Dec-14
34208,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1630,1565,25-Dec-14
34209,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,24-Dec-14
34210,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1620,1560,24-Dec-14
34211,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,23-Dec-14
34212,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1618,1559,23-Dec-14
34213,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,22-Dec-14
34214,Nagpur,Nagpur,Wheat,Other,FAQ,1480,1606,1542,22-Dec-14
34215,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,20-Dec-14
34216,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,19-Dec-14
34217,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1604,1527,19-Dec-14
34218,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,18-Dec-14
34219,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,17-Dec-14
34220,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,16-Dec-14
34221,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,15-Dec-14
34222,Nagpur,Nagpur,Wheat,Kalyan,FAQ,1800,2500,2150,13-Dec-14
34223,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,12-Dec-14
34224,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,11-Dec-14
34225,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,10-Dec-14
34226,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,09-Dec-14
34227,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,08-Dec-14
34228,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,06-Dec-14
34229,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,05-Dec-14
34230,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,04-Dec-14
34231,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,03-Dec-14
34232,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,02-Dec-14
34233,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,01-Dec-14
34234,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,29-Nov-14
34235,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,28-Nov-14
34236,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,27-Nov-14
34237,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,26-Nov-14
34238,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,25-Nov-14
34239,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,24-Nov-14
34240,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,22-Nov-14
34241,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,21-Nov-14
34242,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,20-Nov-14
34243,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,19-Nov-14
34244,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,18-Nov-14
34245,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,17-Nov-14
34246,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,15-Nov-14
34247,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,14-Nov-14
34248,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1580,1515,14-Nov-14
34249,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,13-Nov-14
34250,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,12-Nov-14
34251,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,11-Nov-14
34252,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,10-Nov-14
34253,Nagpur,Nagpur,Wheat,Other,FAQ,1475,1602,1538,10-Nov-14
34254,Nagpur,Nagpur,Wheat,Other,FAQ,1480,1620,1550,08-Nov-14
34255,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,08-Nov-14
34256,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,07-Nov-14
34257,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1620,1560,07-Nov-14
34258,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,06-Nov-14
34259,Nagpur,Nagpur,Wheat,Other,FAQ,1490,1614,1552,06-Nov-14
34260,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,05-Nov-14
34261,Nagpur,Nagpur,Wheat,Other,FAQ,1472,1592,1532,05-Nov-14
34262,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,04-Nov-14
34263,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,03-Nov-14
34264,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1584,1492,03-Nov-14
34265,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,01-Nov-14
34266,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1574,1487,01-Nov-14
34267,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,31-Oct-14
34268,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1574,1487,31-Oct-14
34269,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,30-Oct-14
34270,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,29-Oct-14
34271,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1582,1516,29-Oct-14
34272,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,28-Oct-14
34273,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1580,1515,28-Oct-14
34274,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,22-Oct-14
34275,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1536,1468,22-Oct-14
34276,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,21-Oct-14
34277,Nagpur,Nagpur,Wheat,Other,FAQ,1360,1550,1455,21-Oct-14
34278,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,20-Oct-14
34279,Nagpur,Nagpur,Wheat,Other,FAQ,1350,1550,1450,20-Oct-14
34280,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,18-Oct-14
34281,Nagpur,Nagpur,Wheat,Other,FAQ,1360,1570,1465,18-Oct-14
34282,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,16-Oct-14
34283,Nagpur,Nagpur,Wheat,Other,FAQ,1360,1540,1450,16-Oct-14
34284,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,14-Oct-14
34285,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1558,1479,14-Oct-14
34286,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,13-Oct-14
34287,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1562,1481,13-Oct-14
34288,Nagpur,Nagpur,Wheat,Other,FAQ,1350,1550,1450,11-Oct-14
34289,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1554,1477,10-Oct-14
34290,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1550,1475,09-Oct-14
34291,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,08-Oct-14
34292,Nagpur,Nagpur,Wheat,Other,FAQ,1370,1536,1453,08-Oct-14
34293,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,07-Oct-14
34294,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1511,1455,07-Oct-14
34295,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,04-Oct-14
34296,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1520,1460,04-Oct-14
34297,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,01-Oct-14
34298,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1546,1473,01-Oct-14
34299,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,30-Sep-14
34300,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1530,1465,30-Sep-14
34301,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,29-Sep-14
34302,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1542,1496,29-Sep-14
34303,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,27-Sep-14
34304,Nagpur,Nagpur,Wheat,Other,FAQ,1300,1550,1425,27-Sep-14
34305,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,26-Sep-14
34306,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1550,1475,26-Sep-14
34307,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,25-Sep-14
34308,Nagpur,Nagpur,Wheat,Other,FAQ,1480,1570,1525,25-Sep-14
34309,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,24-Sep-14
34310,Nagpur,Nagpur,Wheat,Other,FAQ,1472,1554,1513,24-Sep-14
34311,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,22-Sep-14
34312,Nagpur,Nagpur,Wheat,Other,FAQ,1442,1572,1509,22-Sep-14
34313,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,20-Sep-14
34314,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,19-Sep-14
34315,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1584,1517,19-Sep-14
34316,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,18-Sep-14
34317,Nagpur,Nagpur,Wheat,Other,FAQ,1470,1574,1522,18-Sep-14
34318,Nagpur,Nagpur,Wheat,Other,FAQ,1438,1570,1504,17-Sep-14
34319,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,17-Sep-14
34320,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,16-Sep-14
34321,Nagpur,Nagpur,Wheat,Other,FAQ,1350,1566,1458,16-Sep-14
34322,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,15-Sep-14
34323,Nagpur,Nagpur,Wheat,Other,FAQ,1350,1558,1454,15-Sep-14
34324,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,13-Sep-14
34325,Nagpur,Nagpur,Wheat,Other,FAQ,1470,1546,1508,13-Sep-14
34326,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,12-Sep-14
34327,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,11-Sep-14
34328,Nagpur,Nagpur,Wheat,Other,FAQ,1350,1550,1450,11-Sep-14
34329,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2050,10-Sep-14
34330,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1550,1525,10-Sep-14
34331,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2300,2300,08-Sep-14
34332,Nagpur,Nagpur,Wheat,Other,FAQ,1450,1554,1502,08-Sep-14
34333,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2400,2100,06-Sep-14
34334,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1554,1527,06-Sep-14
34335,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,05-Sep-14
34336,Nagpur,Nagpur,Wheat,Other,FAQ,1438,1596,1517,05-Sep-14
34337,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,04-Sep-14
34338,Nagpur,Nagpur,Wheat,Other,FAQ,1361,1568,1464,04-Sep-14
34339,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,02-Sep-14
34340,Nagpur,Nagpur,Wheat,Other,FAQ,1475,1542,1508,02-Sep-14
34341,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,01-Sep-14
34342,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1542,1471,01-Sep-14
34343,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,30-Aug-14
34344,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1548,1474,30-Aug-14
34345,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,28-Aug-14
34346,Nagpur,Nagpur,Wheat,Other,FAQ,1400,1516,1458,28-Aug-14
34347,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,25-Aug-14
34348,Nagpur,Nagpur,Wheat,Other,FAQ,1405,1538,1471,25-Aug-14
34349,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,23-Aug-14
34350,Nagpur,Nagpur,Wheat,Other,FAQ,1486,1546,1502,23-Aug-14
34351,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,22-Aug-14
34352,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1542,1521,22-Aug-14
34353,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1800,2500,2150,21-Aug-14
34354,Nagpur,Nagpur,Wheat,Other,FAQ,1500,1562,1531,21-Aug-14
