Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
37824,Dausa,Lalsot,Wheat,Other,FAQ,1090,1175,1150,17-Jan-12
37825,Dausa,Lalsot,Wheat,Other,FAQ,1085,1198,1170,12-Jan-12
37826,Dausa,Lalsot,Wheat,Other,FAQ,1070,1169,1150,11-Jan-12
37827,Dausa,Lalsot,Wheat,Other,FAQ,1060,1198,1160,10-Jan-12
37828,Dausa,Lalsot,Wheat,Other,FAQ,1060,1180,1120,09-Jan-12
37829,Dausa,Lalsot,Wheat,Other,FAQ,1060,1140,1100,03-Jan-12
37830,Dausa,Lalsot,Wheat,Other,FAQ,1050,1132,1100,02-Jan-12
37831,Dausa,Lalsot,Wheat,Other,FAQ,1060,1132,1100,30-Dec-11
37832,Dausa,Lalsot,Wheat,Other,FAQ,1000,1110,1065,28-Dec-11
37833,Dausa,Lalsot,Wheat,Other,FAQ,1025,1069,1045,15-Dec-11
37834,Dausa,Lalsot,Wheat,Other,FAQ,1040,1055,1050,12-Dec-11
37835,Dausa,Lalsot,Wheat,Other,FAQ,1030,1053,1040,08-Dec-11
37836,Dausa,Lalsot,Wheat,Other,FAQ,1010,1049,1030,05-Dec-11
37837,Dausa,Lalsot,Wheat,Other,FAQ,990,1051,1045,02-Dec-11
37838,Dausa,Lalsot,Wheat,Other,FAQ,1030,1070,1050,04-Nov-11
37839,Dausa,Lalsot,Wheat,Other,FAQ,940,1060,1020,25-Oct-11
37840,Dausa,Lalsot,Wheat,Other,FAQ,940,1060,1020,24-Oct-11
37841,Dausa,Lalsot,Wheat,Other,FAQ,969,1036,1015,17-Oct-11
37842,Dausa,Lalsot,Wheat,Other,FAQ,966,1054,1035,14-Oct-11
37843,Dausa,Lalsot,Wheat,Other,FAQ,970,1050,1010,12-Oct-11
37844,Dausa,Lalsot,Wheat,Other,FAQ,930,1035,1015,03-Oct-11
37845,Dausa,Lalsot,Wheat,Other,FAQ,986,1028,1025,13-Sep-11
37846,Dausa,Lalsot,Wheat,Other,FAQ,986,1028,1025,12-Sep-11
37847,Dausa,Lalsot,Wheat,Other,FAQ,1000,1025,1010,05-Sep-11
37848,Dausa,Lalsot,Wheat,Other,FAQ,1020,1060,1040,02-Sep-11
37849,Dausa,Lalsot,Wheat,Other,FAQ,1000,1050,1040,01-Sep-11
37850,Dausa,Lalsot,Wheat,Other,FAQ,1020,1045,1030,26-Aug-11
37851,Dausa,Lalsot,Wheat,Other,FAQ,1000,1050,1035,24-Aug-11
37852,Dausa,Lalsot,Wheat,Other,FAQ,1010,1050,1025,23-Aug-11
37853,Dausa,Lalsot,Wheat,Other,FAQ,1000,1040,1020,19-Aug-11
37854,Dausa,Lalsot,Wheat,Other,FAQ,1000,1055,1030,12-Aug-11
37855,Dausa,Lalsot,Wheat,Other,FAQ,1000,1053,1025,11-Aug-11
37856,Dausa,Lalsot,Wheat,Other,FAQ,1010,1054,1032,10-Aug-11
37857,Dausa,Lalsot,Wheat,Other,FAQ,1011,1054,1030,09-Aug-11
37858,Dausa,Lalsot,Wheat,Other,FAQ,1025,1060,1035,08-Aug-11
37859,Dausa,Lalsot,Wheat,Other,FAQ,1015,1045,1030,05-Aug-11
37860,Dausa,Lalsot,Wheat,Other,FAQ,1015,1056,1035,04-Aug-11
37861,Dausa,Lalsot,Wheat,Other,FAQ,1015,1055,1035,03-Aug-11
37862,Dausa,Lalsot,Wheat,Other,FAQ,1022,1084,1044,02-Aug-11
37863,Dausa,Lalsot,Wheat,Other,FAQ,1030,1042,1035,01-Aug-11
37864,Dausa,Lalsot,Wheat,Other,FAQ,1025,1052,1035,29-Jul-11
37865,Dausa,Lalsot,Wheat,Other,FAQ,1015,1070,1050,28-Jul-11
37866,Dausa,Lalsot,Wheat,Other,FAQ,1015,1070,1050,27-Jul-11
37867,Dausa,Lalsot,Wheat,Other,FAQ,1028,1071,1030,26-Jul-11
37868,Dausa,Lalsot,Wheat,Other,FAQ,1025,1050,1040,25-Jul-11
37869,Dausa,Lalsot,Wheat,Other,FAQ,1020,1060,1040,22-Jul-11
37870,Dausa,Lalsot,Wheat,Other,FAQ,1038,1090,1060,21-Jul-11
37871,Dausa,Lalsot,Wheat,Other,FAQ,1025,1078,1060,20-Jul-11
37872,Dausa,Lalsot,Wheat,Other,FAQ,1021,1075,1050,19-Jul-11
37873,Dausa,Lalsot,Wheat,Other,FAQ,1025,1070,1070,18-Jul-11
37874,Dausa,Lalsot,Wheat,Other,FAQ,1005,1069,1050,15-Jul-11
37875,Dausa,Lalsot,Wheat,Other,FAQ,1000,1100,1075,14-Jul-11
37876,Dausa,Lalsot,Wheat,Other,FAQ,1015,1050,1040,13-Jul-11
37877,Dausa,Lalsot,Wheat,Other,FAQ,990,1050,1030,12-Jul-11
37878,Dausa,Lalsot,Wheat,Other,FAQ,1000,1050,1030,11-Jul-11
37879,Dausa,Lalsot,Wheat,Other,FAQ,980,1060,1030,08-Jul-11
37880,Dausa,Lalsot,Wheat,Other,FAQ,1050,1150,1120,07-Jul-11
37881,Dausa,Lalsot,Wheat,Other,FAQ,1000,1075,1050,06-Jul-11
37882,Dausa,Lalsot,Wheat,Other,FAQ,1000,1101,1070,05-Jul-11
37883,Dausa,Lalsot,Wheat,Other,FAQ,1000,1050,1035,04-Jul-11
37884,Dausa,Lalsot,Wheat,Other,FAQ,975,1060,1040,01-Jul-11
37885,Dausa,Lalsot,Wheat,Other,FAQ,1005,1061,1045,30-Jun-11
37886,Dausa,Lalsot,Wheat,Other,FAQ,1020,1090,1075,21-Jun-11
37887,Dausa,Lalsot,Wheat,Other,FAQ,1021,1035,1030,17-Jun-11
37888,Dausa,Lalsot,Wheat,Other,FAQ,1035,1130,1080,16-Jun-11
37889,Dausa,Lalsot,Wheat,Other,FAQ,1060,1120,1090,26-May-11
37890,Dausa,Lalsot,Wheat,Other,FAQ,1215,1259,1235,09-Mar-11
37891,Dausa,Lalsot,Wheat,Other,FAQ,1221,1278,1260,04-Mar-11
37892,Dausa,Lalsot,Wheat,Other,FAQ,1200,1289,1275,03-Mar-11
37893,Dausa,Lalsot,Wheat,Other,FAQ,1210,1307,0,01-Mar-11
37894,Dausa,Lalsot,Wheat,Other,FAQ,1250,1270,1260,28-Feb-11
37895,Dausa,Lalsot,Wheat,Other,FAQ,1250,1270,1250,25-Feb-11
37896,Dausa,Lalsot,Wheat,Other,FAQ,1240,1260,1250,24-Feb-11
37897,Dausa,Lalsot,Wheat,Other,FAQ,1250,1299,1266,23-Feb-11
37898,Dausa,Lalsot,Wheat,Other,FAQ,1225,1240,1230,21-Feb-11
37899,Dausa,Lalsot,Wheat,Other,FAQ,1180,1280,1258,18-Feb-11
37900,Dausa,Lalsot,Wheat,Other,FAQ,1240,1254,1249,17-Feb-11
37901,Dausa,Lalsot,Wheat,Other,FAQ,1175,1260,1225,09-Feb-11
37902,Dausa,Lalsot,Wheat,Other,FAQ,1225,1260,1240,07-Feb-11
37903,Dausa,Lalsot,Wheat,Other,FAQ,1227,1290,1275,04-Feb-11
37904,Dausa,Lalsot,Wheat,Other,FAQ,1210,1269,1236,03-Feb-11
37905,Dausa,Lalsot,Wheat,Other,FAQ,1250,1270,1260,01-Feb-11
37906,Dausa,Lalsot,Wheat,Other,FAQ,1263,1363,1280,20-Jan-11
37907,Dausa,Lalsot,Wheat,Other,FAQ,1250,1327,1270,19-Jan-11
37908,Dausa,Lalsot,Wheat,Other,FAQ,1251,1297,1275,18-Jan-11
37909,Dausa,Lalsot,Wheat,Other,FAQ,1125,1280,1250,13-Jan-11
37910,Dausa,Lalsot,Wheat,Other,FAQ,1210,1290,1260,10-Jan-11
37911,Dausa,Lalsot,Wheat,Other,FAQ,1222,1280,1256,07-Jan-11
37912,Dausa,Lalsot,Wheat,Other,FAQ,1160,1270,1200,06-Jan-11
37913,Dausa,Lalsot,Wheat,Other,FAQ,1200,1247,1210,04-Jan-11
37914,Dausa,Lalsot,Wheat,Other,FAQ,1170,1251,1210,28-Dec-10
37915,Dausa,Lalsot,Wheat,Other,FAQ,1140,1205,1200,23-Dec-10
37916,Dausa,Lalsot,Wheat,Other,FAQ,1158,1230,1180,21-Dec-10
37917,Dausa,Lalsot,Wheat,Other,FAQ,1125,1230,1195,20-Dec-10
37918,Dausa,Lalsot,Wheat,Other,FAQ,1156,1259,1201,16-Dec-10
37919,Dausa,Lalsot,Wheat,Other,FAQ,1149,1222,1180,15-Dec-10
37920,Dausa,Lalsot,Wheat,Other,FAQ,0,1114,1114,10-Nov-10
37921,Dausa,Lalsot,Wheat,Other,FAQ,1081,1171,1140,09-Nov-10
37922,Dausa,Lalsot,Wheat,Other,FAQ,1090,1200,1180,08-Nov-10
37923,Dausa,Lalsot,Wheat,Other,FAQ,1090,1200,1180,02-Nov-10
37924,Dausa,Lalsot,Wheat,Other,FAQ,1090,1200,1185,01-Nov-10
37925,Dausa,Lalsot,Wheat,Other,FAQ,1145,1164,1150,29-Oct-10
37926,Dausa,Lalsot,Wheat,Other,FAQ,1100,1200,1180,28-Oct-10
37927,Dausa,Lalsot,Wheat,Other,FAQ,1100,1170,1150,27-Oct-10
37928,Dausa,Lalsot,Wheat,Other,FAQ,1100,1200,1160,26-Oct-10
37929,Dausa,Lalsot,Wheat,Other,FAQ,1125,1210,1180,23-Oct-10
37930,Dausa,Lalsot,Wheat,Other,FAQ,1150,1200,1180,22-Oct-10
37931,Dausa,Lalsot,Wheat,Other,FAQ,1100,1236,1200,20-Oct-10
37932,Dausa,Lalsot,Wheat,Other,FAQ,1080,1213,1180,19-Oct-10
37933,Dausa,Lalsot,Wheat,Other,FAQ,1080,1169,1130,18-Oct-10
37934,Dausa,Lalsot,Wheat,Other,FAQ,1110,1220,1175,14-Oct-10
37935,Dausa,Lalsot,Wheat,Other,FAQ,1100,1214,1160,13-Oct-10
37936,Dausa,Lalsot,Wheat,Other,FAQ,1168,1228,1190,12-Oct-10
37937,Dausa,Lalsot,Wheat,Other,FAQ,1164,1251,1170,11-Oct-10
37938,Dausa,Lalsot,Wheat,Other,FAQ,1111,1200,1160,07-Oct-10
37939,Dausa,Lalsot,Wheat,Other,FAQ,1111,1200,1160,06-Oct-10
37940,Dausa,Lalsot,Wheat,Other,FAQ,1100,1160,1140,05-Oct-10
37941,Dausa,Lalsot,Wheat,Other,FAQ,1100,1153,1140,04-Oct-10
37942,Dausa,Lalsot,Wheat,Other,FAQ,1075,1156,1130,01-Oct-10
37943,Dausa,Lalsot,Wheat,Other,FAQ,1110,1166,1150,30-Sep-10
37944,Dausa,Lalsot,Wheat,Other,FAQ,1100,1150,1140,27-Sep-10
37945,Dausa,Lalsot,Wheat,Other,FAQ,1100,1125,1110,24-Sep-10
37946,Dausa,Lalsot,Wheat,Other,FAQ,1100,1130,1120,23-Sep-10
37947,Dausa,Lalsot,Wheat,Other,FAQ,1020,1121,1090,22-Sep-10
37948,Dausa,Lalsot,Wheat,Other,FAQ,1100,1172,1150,21-Sep-10
37949,Dausa,Lalsot,Wheat,Other,FAQ,1110,1134,1125,15-Sep-10
37950,Dausa,Lalsot,Wheat,Other,FAQ,1097,1150,1110,14-Sep-10
37951,Dausa,Lalsot,Wheat,Other,FAQ,1100,1155,1140,13-Sep-10
37952,Dausa,Lalsot,Wheat,Other,FAQ,1095,1145,1120,09-Sep-10
37953,Dausa,Lalsot,Wheat,Other,FAQ,1130,1150,1140,08-Sep-10
37954,Dausa,Lalsot,Wheat,Other,FAQ,1125,1135,1130,07-Sep-10
37955,Dausa,Lalsot,Wheat,Other,FAQ,1120,1160,1150,06-Sep-10
37956,Dausa,Lalsot,Wheat,Other,FAQ,1120,1155,1145,03-Sep-10
37957,Dausa,Lalsot,Wheat,Other,FAQ,1120,1150,1140,01-Sep-10
37958,Dausa,Lalsot,Wheat,Other,FAQ,1130,1160,1150,31-Aug-10
37959,Dausa,Lalsot,Wheat,Other,FAQ,1160,0,1160,28-Aug-10
37960,Dausa,Lalsot,Wheat,Other,FAQ,1125,1160,1140,26-Aug-10
37961,Dausa,Lalsot,Wheat,Other,FAQ,1140,1165,1155,25-Aug-10
37962,Dausa,Lalsot,Wheat,Other,FAQ,1125,1150,1140,20-Aug-10
37963,Dausa,Lalsot,Wheat,Other,FAQ,1130,1175,1165,19-Aug-10
37964,Dausa,Lalsot,Wheat,Other,FAQ,1140,1177,1165,17-Aug-10
37965,Dausa,Lalsot,Wheat,Other,FAQ,1140,1175,1160,16-Aug-10
37966,Dausa,Lalsot,Wheat,Other,FAQ,1140,1180,1160,13-Aug-10
37967,Dausa,Lalsot,Wheat,Other,FAQ,1140,1175,1160,12-Aug-10
37968,Dausa,Lalsot,Wheat,Other,FAQ,1140,1160,1150,11-Aug-10
37969,Dausa,Lalsot,Wheat,Other,FAQ,1125,1150,1140,10-Aug-10
37970,Dausa,Lalsot,Wheat,Other,FAQ,1120,1160,1140,09-Aug-10
37971,Dausa,Lalsot,Wheat,Other,FAQ,1120,1150,1125,06-Aug-10
37972,Dausa,Lalsot,Wheat,Other,FAQ,1126,1132,1130,05-Aug-10
37973,Dausa,Lalsot,Wheat,Other,FAQ,1126,1175,1160,04-Aug-10
37974,Dausa,Lalsot,Wheat,Other,FAQ,1125,1180,1160,03-Aug-10
37975,Dausa,Lalsot,Wheat,Other,FAQ,1150,1200,1190,02-Aug-10
37976,Dausa,Lalsot,Wheat,Other,FAQ,1166,1233,1200,30-Jul-10
37977,Dausa,Lalsot,Wheat,Other,FAQ,1134,1225,1175,29-Jul-10
37978,Dausa,Lalsot,Wheat,Other,FAQ,1150,1175,1160,28-Jul-10
37979,Dausa,Lalsot,Wheat,Other,FAQ,1151,1212,1201,26-Jul-10
37980,Dausa,Lalsot,Wheat,Other,FAQ,1130,1170,1155,23-Jul-10
37981,Dausa,Lalsot,Wheat,Other,FAQ,1132,1167,1150,22-Jul-10
37982,Dausa,Lalsot,Wheat,Other,FAQ,1129,1150,1140,21-Jul-10
37983,Dausa,Lalsot,Wheat,Other,FAQ,1120,1170,1145,19-Jul-10
37984,Dausa,Lalsot,Wheat,Other,FAQ,1124,1152,1140,14-Jul-10
37985,Dausa,Lalsot,Wheat,Other,FAQ,1080,1195,1160,12-Jul-10
37986,Dausa,Lalsot,Wheat,Other,FAQ,1101,1190,1165,09-Jul-10
37987,Dausa,Lalsot,Wheat,Other,FAQ,1117,1176,1150,24-Jun-10
37988,Dausa,Lalsot,Wheat,Other,FAQ,1135,1170,1150,22-Jun-10
37989,Dausa,Lalsot,Wheat,Other,FAQ,1141,1307,1280,03-Mar-10
37990,Dausa,Lalsot,Wheat,Other,FAQ,1225,1375,1325,26-Feb-10
37991,Dausa,Lalsot,Wheat,Other,FAQ,1425,1491,1460,19-Feb-10
37992,Dausa,Lalsot,Wheat,Other,FAQ,1400,1525,1475,18-Feb-10
37993,Dausa,Lalsot,Wheat,Other,FAQ,1350,1500,1475,16-Feb-10
37994,Dausa,Lalsot,Wheat,Other,FAQ,1450,1500,0,15-Feb-10
37995,Dausa,Lalsot,Wheat,Other,FAQ,1300,1493,1450,11-Feb-10
37996,Dausa,Lalsot,Wheat,Other,FAQ,1400,1507,1450,08-Feb-10
37997,Dausa,Lalsot,Wheat,Other,FAQ,1300,1500,1400,05-Feb-10
37998,Dausa,Lalsot,Wheat,Other,FAQ,1325,1525,1475,03-Feb-10
37999,Dausa,Lalsot,Wheat,Other,FAQ,1300,1520,1460,01-Feb-10
38000,Dausa,Lalsot,Wheat,Other,FAQ,1365,1500,1450,29-Jan-10
38001,Dausa,Lalsot,Wheat,Other,FAQ,1450,1525,1475,28-Jan-10
38002,Dausa,Lalsot,Wheat,Other,FAQ,1325,1440,1390,27-Jan-10
38003,Dausa,Lalsot,Wheat,Other,FAQ,1271,1499,1475,22-Jan-10
38004,Dausa,Lalsot,Wheat,Other,FAQ,1370,1450,1400,18-Jan-10
38005,Dausa,Lalsot,Wheat,Other,FAQ,1370,1426,1400,15-Jan-10
38006,Dausa,Lalsot,Wheat,Other,FAQ,1325,1475,1425,13-Jan-10
38007,Dausa,Lalsot,Wheat,Other,FAQ,1335,1560,1450,11-Jan-10
38008,Dausa,Lalsot,Wheat,Other,FAQ,1360,1571,1450,08-Jan-10
38009,Dausa,Lalsot,Wheat,Other,FAQ,1200,1350,1250,06-Jan-10
38010,Dausa,Lalsot,Wheat,Other,FAQ,1260,1361,1320,04-Jan-10
38011,Dausa,Lalsot,Wheat,Other,FAQ,1300,1425,1350,01-Jan-10
38012,Dausa,Lalsot,Wheat,Other,FAQ,1250,1400,1350,29-Dec-09
38013,Dausa,Lalsot,Wheat,Other,FAQ,1250,1415,1350,24-Dec-09
38014,Dausa,Lalsot,Wheat,Other,FAQ,1250,1450,1350,23-Dec-09
38015,Dausa,Lalsot,Wheat,Other,FAQ,1300,1430,1390,15-Dec-09
38016,Dausa,Lalsot,Wheat,Other,FAQ,1300,1420,1375,14-Dec-09
38017,Dausa,Lalsot,Wheat,Other,FAQ,1350,1461,1425,07-Dec-09
38018,Dausa,Lalsot,Wheat,Other,FAQ,1350,1461,1430,04-Dec-09
38019,Dausa,Lalsot,Wheat,Other,FAQ,1300,1491,1460,03-Dec-09
38020,Dausa,Lalsot,Wheat,Other,FAQ,1250,1400,1325,27-Nov-09
38021,Dausa,Lalsot,Wheat,Other,FAQ,1350,1425,1380,24-Nov-09
38022,Dausa,Lalsot,Wheat,Other,FAQ,1400,1450,1430,23-Nov-09
38023,Dausa,Lalsot,Wheat,Other,FAQ,1250,1460,1380,18-Nov-09
38024,Dausa,Lalsot,Wheat,Other,FAQ,1305,1450,1375,17-Nov-09
38025,Dausa,Lalsot,Wheat,Other,FAQ,1300,1427,1371,16-Nov-09
38026,Dausa,Lalsot,Wheat,Other,FAQ,1350,1400,1360,12-Nov-09
38027,Dausa,Lalsot,Wheat,Other,FAQ,1275,1405,1325,10-Nov-09
38028,Dausa,Lalsot,Wheat,Other,FAQ,1250,1400,1380,09-Nov-09
38029,Dausa,Lalsot,Wheat,Other,FAQ,1365,1460,1400,05-Nov-09
38030,Dausa,Lalsot,Wheat,Other,FAQ,1360,1450,1400,04-Nov-09
38031,Dausa,Lalsot,Wheat,Other,FAQ,1225,1325,1300,03-Nov-09
38032,Dausa,Lalsot,Wheat,Other,FAQ,1000,1300,1260,29-Oct-09
38033,Dausa,Lalsot,Wheat,Other,FAQ,1100,1387,1300,28-Oct-09
38034,Dausa,Lalsot,Wheat,Other,FAQ,1200,1400,1300,27-Oct-09
38035,Dausa,Lalsot,Wheat,Other,FAQ,1090,1330,1290,21-Oct-09
38036,Dausa,Lalsot,Wheat,Other,FAQ,1100,1324,1280,20-Oct-09
38037,Dausa,Lalsot,Wheat,Other,FAQ,1100,1325,1290,16-Oct-09
38038,Dausa,Lalsot,Wheat,Other,FAQ,1100,1325,1295,15-Oct-09
38039,Dausa,Lalsot,Wheat,Other,FAQ,1100,1310,1280,14-Oct-09
38040,Dausa,Lalsot,Wheat,Other,FAQ,1100,1310,1250,12-Oct-09
38041,Dausa,Lalsot,Wheat,Other,FAQ,1160,1275,1240,08-Oct-09
38042,Dausa,Lalsot,Wheat,Other,FAQ,1123,1307,1260,07-Oct-09
38043,Dausa,Lalsot,Wheat,Other,FAQ,1100,1301,1260,06-Oct-09
38044,Dausa,Lalsot,Wheat,Other,FAQ,1100,1280,1250,05-Oct-09
38045,Dausa,Lalsot,Wheat,Other,FAQ,1100,1300,1280,01-Oct-09
38046,Dausa,Lalsot,Wheat,Other,FAQ,1125,1290,1250,30-Sep-09
38047,Dausa,Lalsot,Wheat,Other,FAQ,1144,1313,1260,25-Sep-09
38048,Dausa,Lalsot,Wheat,Other,FAQ,1150,1256,1250,24-Sep-09
38049,Dausa,Lalsot,Wheat,Other,FAQ,1136,1285,1250,23-Sep-09
38050,Dausa,Lalsot,Wheat,Other,FAQ,1141,1319,1260,22-Sep-09
38051,Dausa,Lalsot,Wheat,Other,FAQ,1141,1319,1260,22-Apr-09
38052,Dausa,Lalsot,Wheat,Other,FAQ,1150,1310,1280,17-Apr-09
38053,Dausa,Lalsot,Wheat,Other,FAQ,1100,1325,1290,16-Apr-09
38054,Dausa,Lalsot,Wheat,Other,FAQ,1100,1280,1250,14-Apr-09
38055,Dausa,Lalsot,Wheat,Other,FAQ,1100,1285,1255,10-Apr-09
38056,Dausa,Lalsot,Wheat,Other,FAQ,1100,1291,1265,08-Apr-09
38057,Dausa,Lalsot,Wheat,Other,FAQ,1044,1158,1105,16-Mar-09
38058,Dausa,Lalsot,Wheat,Other,FAQ,1080,1120,1100,12-Mar-09
38059,Dausa,Lalsot,Wheat,Other,FAQ,1080,1325,1280,10-Mar-09
38060,Dausa,Lalsot,Wheat,Other,FAQ,1085,1125,1100,09-Mar-09
38061,Dausa,Lalsot,Wheat,Other,FAQ,1000,1100,1050,06-Mar-09
38062,Dausa,Lalsot,Wheat,Other,FAQ,1075,1160,1130,03-Mar-09
38063,Dausa,Lalsot,Wheat,Other,FAQ,1075,1160,1130,02-Mar-09
38064,Dausa,Lalsot,Wheat,Other,FAQ,1070,1175,1150,28-Feb-09
38065,Dausa,Lalsot,Wheat,Other,FAQ,1070,1175,1150,27-Feb-09
38066,Dausa,Lalsot,Wheat,Other,FAQ,1070,1175,1160,26-Feb-09
38067,Dausa,Lalsot,Wheat,Other,FAQ,1050,1168,1140,25-Feb-09
38068,Dausa,Lalsot,Wheat,Other,FAQ,1075,1167,1140,24-Feb-09
38069,Dausa,Lalsot,Wheat,Other,FAQ,1070,1166,1140,16-Feb-09
38070,Dausa,Lalsot,Wheat,Other,FAQ,1100,1135,1125,13-Feb-09
38071,Dausa,Lalsot,Wheat,Other,FAQ,1060,1150,1120,10-Feb-09
38072,Dausa,Lalsot,Wheat,Other,FAQ,1080,1165,1130,09-Feb-09
38073,Dausa,Lalsot,Wheat,Other,FAQ,1089,1172,1120,07-Feb-09
38074,Dausa,Lalsot,Wheat,Other,FAQ,1089,1172,1120,06-Feb-09
38075,Dausa,Lalsot,Wheat,Other,FAQ,1070,1160,1140,05-Feb-09
38076,Dausa,Lalsot,Wheat,Other,FAQ,1060,1170,1140,03-Feb-09
38077,Dausa,Lalsot,Wheat,Other,FAQ,1051,1187,1150,02-Feb-09
38078,Dausa,Lalsot,Wheat,Other,FAQ,1050,1135,1100,30-Jan-09
38079,Dausa,Lalsot,Wheat,Other,FAQ,1070,1140,1100,29-Jan-09
38080,Dausa,Lalsot,Wheat,Other,FAQ,1080,1160,1145,28-Jan-09
38081,Dausa,Lalsot,Wheat,Other,FAQ,1109,1199,1160,24-Jan-09
38082,Dausa,Lalsot,Wheat,Other,FAQ,1109,1199,1160,23-Jan-09
38083,Dausa,Lalsot,Wheat,Other,FAQ,1000,1132,1120,22-Jan-09
38084,Dausa,Lalsot,Wheat,Other,FAQ,1061,1169,1125,21-Jan-09
38085,Dausa,Lalsot,Wheat,Other,FAQ,1050,1145,1105,20-Jan-09
38086,Dausa,Lalsot,Wheat,Other,FAQ,1050,1135,1120,19-Jan-09
38087,Dausa,Lalsot,Wheat,Other,FAQ,1050,1121,1080,17-Jan-09
38088,Dausa,Lalsot,Wheat,Other,FAQ,1050,1121,1080,16-Jan-09
38089,Dausa,Lalsot,Wheat,Other,FAQ,1070,1138,1130,15-Jan-09
38090,Dausa,Lalsot,Wheat,Other,FAQ,1090,1150,1120,13-Jan-09
38091,Dausa,Lalsot,Wheat,Other,FAQ,1050,1130,1110,12-Jan-09
38092,Dausa,Lalsot,Wheat,Other,FAQ,1050,1125,1100,10-Jan-09
38093,Dausa,Lalsot,Wheat,Other,FAQ,1050,1125,1100,09-Jan-09
38094,Dausa,Lalsot,Wheat,Other,FAQ,1070,1110,1090,08-Jan-09
38095,Dausa,Lalsot,Wheat,Other,FAQ,1070,1110,1090,07-Jan-09
38096,Dausa,Lalsot,Wheat,Other,FAQ,1000,1075,1050,03-Jan-09
38097,Dausa,Lalsot,Wheat,Other,FAQ,1000,1075,1050,02-Jan-09
38098,Dausa,Lalsot,Wheat,Other,FAQ,980,1110,1080,01-Jan-09
38099,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1325,1380,1363,05-Oct-12
38100,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1311,1370,1340,01-Oct-12
38101,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1373,1425,1399,28-Sep-12
38102,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1360,1450,1405,27-Sep-12
38103,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1432,1550,1491,14-Sep-12
38104,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1444,1460,1452,13-Sep-12
38105,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1451,1490,1461,12-Sep-12
38106,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1082,1145,1113,09-Mar-12
38107,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1030,1062,1046,12-Dec-11
38108,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,998,1034,1016,16-Sep-11
38109,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1098,0,0,13-Sep-11
38110,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1095,0,0,05-Sep-11
38111,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1000,1040,1020,23-Aug-11
38112,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1000,1071,1035,19-Aug-11
38113,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1098,0,0,05-Aug-11
38114,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1005,1065,1035,04-Aug-11
38115,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,700,1060,1030,03-Aug-11
38116,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1035,1075,1055,02-Aug-11
38117,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1050,1100,1075,01-Aug-11
38118,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1050,1075,1062,29-Jul-11
38119,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1040,1065,1052,28-Jul-11
38120,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1035,1070,1052,26-Jul-11
38121,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1035,1100,1067,25-Jul-11
38122,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1035,1095,1065,22-Jul-11
38123,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1040,1100,1070,21-Jul-11
38124,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1030,1060,1045,20-Jul-11
38125,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1025,1080,1052,19-Jul-11
38126,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1030,1080,1055,18-Jul-11
38127,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1050,1100,0,15-Jul-11
38128,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1010,1055,1032,13-Jul-11
38129,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1015,1040,1027,12-Jul-11
38130,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1010,1050,1030,11-Jul-11
38131,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1010,1060,1035,07-Jul-11
38132,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1000,1070,1035,05-Jul-11
38133,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,980,1060,1020,01-Jul-11
38134,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,1000,1050,1025,30-Jun-11
38135,Dausa,Lalsot(Mandabari),Wheat,Other,FAQ,980,1070,1025,29-Jun-11
