Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
26351,Nagpur,Katol,Wheat,Other,FAQ,1119,1170,1155,27-May-10
26352,Nagpur,Katol,Wheat,Other,FAQ,1133,1171,1145,23-May-10
26353,Nagpur,Katol,Wheat,Other,FAQ,1120,1190,1175,21-May-10
26354,Nagpur,Katol,Wheat,Other,FAQ,1115,1176,1155,20-May-10
26355,Nagpur,Katol,Wheat,Other,FAQ,1115,1182,1170,19-May-10
26356,Nagpur,Katol,Wheat,Other,FAQ,1130,1231,1210,18-May-10
26357,Nagpur,Katol,Wheat,Other,FAQ,1111,1160,1135,17-May-10
26358,Nagpur,Katol,Wheat,Other,FAQ,1111,1160,1135,16-May-10
26359,Nagpur,Katol,Wheat,Other,FAQ,1124,1162,1155,14-May-10
26360,Nagpur,Katol,Wheat,Other,FAQ,1130,1166,1145,13-May-10
26361,Nagpur,Katol,Wheat,Other,FAQ,1135,1176,1156,12-May-10
26362,Nagpur,Katol,Wheat,Other,FAQ,1130,1164,1130,11-May-10
26363,Nagpur,Katol,Wheat,Other,FAQ,1129,1184,1175,10-May-10
26364,Nagpur,Katol,Wheat,Other,FAQ,1117,1166,1135,09-May-10
26365,Nagpur,Katol,Wheat,Other,FAQ,1090,1190,1150,07-May-10
26366,Nagpur,Katol,Wheat,Other,FAQ,1105,1159,1125,06-May-10
26367,Nagpur,Katol,Wheat,Other,FAQ,1100,1171,1145,05-May-10
26368,Nagpur,Katol,Wheat,Other,FAQ,1080,1200,1175,03-May-10
26369,Nagpur,Katol,Wheat,Other,FAQ,1150,1211,1175,26-Apr-10
26370,Nagpur,Katol,Wheat,Other,FAQ,1111,1255,1170,18-Mar-10
26371,Nagpur,Katol,Wheat,Other,FAQ,1106,1237,1170,17-Mar-10
26372,Nagpur,Katol,Wheat,Other,FAQ,1125,1231,1170,14-Mar-10
26373,Nagpur,Katol,Wheat,Other,FAQ,1151,1235,1205,10-Mar-10
26374,Nagpur,Katol,Wheat,Other,FAQ,1147,1185,1155,09-Mar-10
26375,Nagpur,Katol,Wheat,Other,FAQ,1150,1241,1196,08-Mar-10
26376,Nagpur,Katol,Wheat,Other,FAQ,1121,1215,1168,07-Mar-10
26377,Nagpur,Katol,Wheat,Other,FAQ,1150,1238,1194,05-Mar-10
26378,Nagpur,Katol,Wheat,Other,FAQ,1145,1215,1180,04-Mar-10
26379,Nagpur,Katol,Wheat,Other,FAQ,1145,1212,1200,03-Mar-10
26380,Nagpur,Katol,Wheat,Other,FAQ,1150,1185,1160,02-Mar-10
26381,Nagpur,Katol,Wheat,Other,FAQ,1190,1261,1200,26-Feb-10
26382,Nagpur,Katol,Wheat,Other,FAQ,1200,1280,1210,25-Feb-10
26383,Nagpur,Katol,Wheat,Other,FAQ,1325,1328,1326,19-Feb-10
26384,Nagpur,Katol,Wheat,Other,FAQ,1331,1381,1350,18-Feb-10
26385,Nagpur,Katol,Wheat,Other,FAQ,1321,1362,1345,17-Feb-10
26386,Nagpur,Katol,Wheat,Other,FAQ,1291,1367,1310,16-Feb-10
26387,Nagpur,Katol,Wheat,Other,FAQ,1344,1386,1355,15-Feb-10
26388,Nagpur,Katol,Wheat,Other,FAQ,1286,1375,1290,14-Feb-10
26389,Nagpur,Katol,Wheat,Other,FAQ,1291,1375,1305,11-Feb-10
26390,Nagpur,Katol,Wheat,Other,FAQ,1340,1384,1365,10-Feb-10
26391,Nagpur,Katol,Wheat,Other,FAQ,1226,1350,1300,09-Feb-10
26392,Nagpur,Katol,Wheat,Other,FAQ,1341,1370,1355,08-Feb-10
26393,Nagpur,Katol,Wheat,Other,FAQ,1286,1391,1315,07-Feb-10
26394,Nagpur,Katol,Wheat,Other,FAQ,1300,1470,1375,05-Feb-10
26395,Nagpur,Katol,Wheat,Other,FAQ,1300,1330,1315,04-Feb-10
26396,Nagpur,Katol,Wheat,Other,FAQ,1325,1325,1325,03-Feb-10
26397,Nagpur,Katol,Wheat,Other,FAQ,1311,1311,1311,02-Feb-10
26398,Nagpur,Katol,Wheat,Other,FAQ,1390,1500,1410,01-Feb-10
26399,Nagpur,Katol,Wheat,Other,FAQ,1400,1490,1420,31-Jan-10
26400,Nagpur,Katol,Wheat,Other,FAQ,1411,1475,1450,29-Jan-10
26401,Nagpur,Katol,Wheat,Other,FAQ,1440,1510,1500,28-Jan-10
26402,Nagpur,Katol,Wheat,Other,FAQ,1435,1471,1440,27-Jan-10
26403,Nagpur,Katol,Wheat,Other,FAQ,1391,1499,1420,25-Jan-10
26404,Nagpur,Katol,Wheat,Other,FAQ,1415,1450,1430,24-Jan-10
26405,Nagpur,Katol,Wheat,Other,FAQ,1200,1541,1375,22-Jan-10
26406,Nagpur,Katol,Wheat,Other,FAQ,1475,1475,1475,21-Jan-10
26407,Nagpur,Katol,Wheat,Other,FAQ,1400,1500,1450,18-Jan-10
26408,Nagpur,Katol,Wheat,Other,FAQ,1475,1475,1475,17-Jan-10
26409,Nagpur,Katol,Wheat,Other,FAQ,1490,1544,1505,15-Jan-10
26410,Nagpur,Katol,Wheat,Other,FAQ,1500,1575,1510,14-Jan-10
26411,Nagpur,Katol,Wheat,Other,FAQ,1509,1530,1515,13-Jan-10
26412,Nagpur,Katol,Wheat,Other,FAQ,1495,1534,1510,11-Jan-10
26413,Nagpur,Katol,Wheat,Other,FAQ,1495,1495,1495,10-Jan-10
26414,Nagpur,Katol,Wheat,Other,FAQ,1500,1528,1515,08-Jan-10
26415,Nagpur,Katol,Wheat,Other,FAQ,1461,1498,1475,07-Jan-10
26416,Nagpur,Katol,Wheat,Other,FAQ,1450,1476,1460,06-Jan-10
26417,Nagpur,Katol,Wheat,Other,FAQ,1500,1500,1500,05-Jan-10
26418,Nagpur,Katol,Wheat,Other,FAQ,1438,1487,1450,04-Jan-10
26419,Nagpur,Katol,Wheat,Other,FAQ,1400,1400,1400,03-Jan-10
26420,Nagpur,Katol,Wheat,Other,FAQ,1375,1400,1380,01-Jan-10
26421,Nagpur,Katol,Wheat,Other,FAQ,1380,1415,1405,31-Dec-09
26422,Nagpur,Katol,Wheat,Other,FAQ,1425,1425,1425,28-Dec-09
26423,Nagpur,Katol,Wheat,Other,FAQ,1400,1415,1405,27-Dec-09
26424,Nagpur,Katol,Wheat,Other,FAQ,1415,1425,1420,25-Dec-09
26425,Nagpur,Katol,Wheat,Other,FAQ,1400,1411,1410,24-Dec-09
26426,Nagpur,Katol,Wheat,Other,FAQ,1400,1400,1400,23-Dec-09
26427,Nagpur,Katol,Wheat,Other,FAQ,1245,1430,1345,22-Dec-09
26428,Nagpur,Katol,Wheat,Other,FAQ,1445,1459,1450,21-Dec-09
26429,Nagpur,Katol,Wheat,Other,FAQ,1401,1401,1401,20-Dec-09
26430,Nagpur,Katol,Wheat,Other,FAQ,1400,1412,1405,18-Dec-09
26431,Nagpur,Katol,Wheat,Other,FAQ,1400,1400,1400,16-Dec-09
26432,Nagpur,Katol,Wheat,Other,FAQ,1400,1400,1400,15-Dec-09
26433,Nagpur,Katol,Wheat,Other,FAQ,1400,1441,1415,14-Dec-09
26434,Nagpur,Katol,Wheat,Other,FAQ,1401,1411,1407,13-Dec-09
26435,Nagpur,Katol,Wheat,Other,FAQ,1381,1411,1395,10-Dec-09
26436,Nagpur,Katol,Wheat,Other,FAQ,1410,1423,1412,09-Dec-09
26437,Nagpur,Katol,Wheat,Other,FAQ,1400,1400,1400,08-Dec-09
26438,Nagpur,Katol,Wheat,Other,FAQ,1375,1401,1385,07-Dec-09
26439,Nagpur,Katol,Wheat,Other,FAQ,1375,1375,1375,06-Dec-09
26440,Nagpur,Katol,Wheat,Other,FAQ,1385,1425,1410,04-Dec-09
26441,Nagpur,Katol,Wheat,Other,FAQ,1365,1365,1365,03-Dec-09
26442,Nagpur,Katol,Wheat,Other,FAQ,1350,1350,1350,02-Dec-09
26443,Nagpur,Katol,Wheat,Other,FAQ,1370,1400,1385,30-Nov-09
26444,Nagpur,Katol,Wheat,Other,FAQ,1335,1411,1375,29-Nov-09
26445,Nagpur,Katol,Wheat,Other,FAQ,1186,1225,1206,07-Sep-09
26446,Nagpur,Katol,Wheat,Other,FAQ,1170,1170,1170,06-Sep-09
26447,Nagpur,Katol,Wheat,Other,FAQ,1201,1201,1201,04-Sep-09
26448,Nagpur,Katol,Wheat,Other,FAQ,1170,1170,1170,03-Sep-09
26449,Nagpur,Katol,Wheat,Other,FAQ,1121,1249,1185,31-Aug-09
26450,Nagpur,Katol,Wheat,Other,FAQ,1196,1254,1225,30-Aug-09
26451,Nagpur,Katol,Wheat,Other,FAQ,1151,1165,1158,28-Aug-09
26452,Nagpur,Katol,Wheat,Other,FAQ,1130,1170,1150,27-Aug-09
26453,Nagpur,Katol,Wheat,Other,FAQ,1170,1181,1176,26-Aug-09
26454,Nagpur,Katol,Wheat,Other,FAQ,1170,1224,1177,25-Aug-09
26455,Nagpur,Katol,Wheat,Other,FAQ,1139,1180,1159,24-Aug-09
26456,Nagpur,Katol,Wheat,Other,FAQ,1131,1181,1155,04-Aug-09
26457,Nagpur,Katol,Wheat,Other,FAQ,1140,1179,1160,03-Aug-09
26458,Nagpur,Katol,Wheat,Other,FAQ,1170,1201,1186,02-Aug-09
26459,Nagpur,Katol,Wheat,Other,FAQ,1125,1210,1165,31-Jul-09
26460,Nagpur,Katol,Wheat,Other,FAQ,1150,1150,1150,30-Jul-09
26461,Nagpur,Katol,Wheat,Other,FAQ,1180,1190,1185,29-Jul-09
26462,Nagpur,Katol,Wheat,Other,FAQ,1160,1175,1165,28-Jul-09
26463,Nagpur,Katol,Wheat,Other,FAQ,1112,1219,1205,27-Jul-09
26464,Nagpur,Katol,Wheat,Other,FAQ,1111,1229,1170,24-Jul-09
26465,Nagpur,Katol,Wheat,Other,FAQ,1126,1195,1161,23-Jul-09
26466,Nagpur,Katol,Wheat,Other,FAQ,1125,1181,1153,22-Jul-09
26467,Nagpur,Katol,Wheat,Other,FAQ,1112,1220,1166,21-Jul-09
26468,Nagpur,Katol,Wheat,Other,FAQ,1135,1180,1165,20-Jul-09
26469,Nagpur,Katol,Wheat,Other,FAQ,1121,1131,1126,19-Jul-09
26470,Nagpur,Katol,Wheat,Other,FAQ,1170,1225,1207,17-Jul-09
26471,Nagpur,Katol,Wheat,Other,FAQ,1171,1226,1190,16-Jul-09
26472,Nagpur,Katol,Wheat,Other,FAQ,1213,1213,1213,15-Jul-09
26473,Nagpur,Katol,Wheat,Other,FAQ,1100,1161,1125,14-Jul-09
26474,Nagpur,Katol,Wheat,Other,FAQ,1210,1210,1210,13-Jul-09
26475,Nagpur,Katol,Wheat,Other,FAQ,1175,1186,1182,12-Jul-09
26476,Nagpur,Katol,Wheat,Other,FAQ,1100,1231,1166,10-Jul-09
26477,Nagpur,Katol,Wheat,Other,FAQ,1100,1111,1106,09-Jul-09
26478,Nagpur,Katol,Wheat,Other,FAQ,1121,1121,1121,08-Jul-09
26479,Nagpur,Katol,Wheat,Other,FAQ,1090,1111,1100,06-Jul-09
26480,Nagpur,Katol,Wheat,Other,FAQ,1091,1091,1091,05-Jul-09
26481,Nagpur,Katol,Wheat,Other,FAQ,1100,1201,1110,03-Jul-09
26482,Nagpur,Katol,Wheat,Other,FAQ,1095,1095,1095,29-Jun-09
26483,Nagpur,Katol,Wheat,Other,FAQ,1101,1101,1101,24-Jun-09
26484,Nagpur,Katol,Wheat,Other,FAQ,1084,1084,1084,21-May-09
26485,Nagpur,Katol,Wheat,Other,FAQ,1050,1175,1085,13-May-09
26486,Nagpur,Katol,Wheat,Other,FAQ,1057,1057,1057,12-May-09
26487,Nagpur,Katol,Wheat,Other,FAQ,1100,1100,1100,11-May-09
26488,Nagpur,Katol,Wheat,Other,FAQ,1011,1115,1112,10-May-09
26489,Nagpur,Katol,Wheat,Other,FAQ,1025,1201,1111,08-May-09
26490,Nagpur,Katol,Wheat,Other,FAQ,1038,1112,1100,07-May-09
26491,Nagpur,Katol,Wheat,Other,FAQ,1055,1078,1060,05-May-09
26492,Nagpur,Katol,Wheat,Other,FAQ,1031,1151,1050,04-May-09
26493,Nagpur,Katol,Wheat,Other,FAQ,1065,1065,1065,03-May-09
26494,Nagpur,Katol,Wheat,Other,FAQ,1034,1071,1045,30-Apr-09
26495,Nagpur,Katol,Wheat,Other,FAQ,1073,1155,1100,29-Apr-09
26496,Nagpur,Katol,Wheat,Other,FAQ,1020,1199,1100,28-Apr-09
26497,Nagpur,Katol,Wheat,Other,FAQ,1030,1191,1085,26-Apr-09
26498,Nagpur,Katol,Wheat,Other,FAQ,1001,1220,1100,23-Apr-09
26499,Nagpur,Katol,Wheat,Other,FAQ,1050,1050,1050,22-Apr-09
26500,Nagpur,Katol,Wheat,Other,FAQ,1010,1390,1150,21-Apr-09
26501,Nagpur,Katol,Wheat,Other,FAQ,1040,1150,1075,20-Apr-09
26502,Nagpur,Katol,Wheat,Other,FAQ,975,1025,1000,19-Apr-09
26503,Nagpur,Katol,Wheat,Other,FAQ,1100,1170,1150,17-Apr-09
26504,Nagpur,Katol,Wheat,Other,FAQ,1020,1020,1020,13-Apr-09
26505,Nagpur,Katol,Wheat,Other,FAQ,1015,1221,1150,12-Apr-09
26506,Nagpur,Katol,Wheat,Other,FAQ,1050,1236,1125,10-Apr-09
26507,Nagpur,Katol,Wheat,Other,FAQ,1081,1131,1110,09-Apr-09
26508,Nagpur,Katol,Wheat,Other,FAQ,1031,1042,1035,08-Apr-09
26509,Nagpur,Katol,Wheat,Other,FAQ,1040,1171,1100,06-Apr-09
26510,Nagpur,Katol,Wheat,Other,FAQ,975,1166,1000,05-Apr-09
26511,Nagpur,Katol,Wheat,Other,FAQ,1020,1235,1150,02-Apr-09
26512,Nagpur,Katol,Wheat,Other,FAQ,1025,1270,1125,01-Apr-09
26513,Nagpur,Katol,Wheat,Other,FAQ,1000,1071,1050,31-Mar-09
26514,Nagpur,Katol,Wheat,Other,FAQ,1040,1060,1050,30-Mar-09
26515,Nagpur,Katol,Wheat,Other,FAQ,1025,1100,1050,29-Mar-09
26516,Nagpur,Katol,Wheat,Other,FAQ,1040,1054,1047,25-Mar-09
26517,Nagpur,Katol,Wheat,Other,FAQ,1021,1200,1100,24-Mar-09
26518,Nagpur,Katol,Wheat,Other,FAQ,1040,1075,1055,22-Mar-09
26519,Nagpur,Katol,Wheat,Other,FAQ,1030,1030,1030,19-Mar-09
26520,Nagpur,Katol,Wheat,Other,FAQ,1041,1041,1041,17-Mar-09
26521,Nagpur,Katol,Wheat,Other,FAQ,1054,1060,1056,16-Mar-09
26522,Nagpur,Katol,Wheat,Other,FAQ,1040,1040,1040,15-Mar-09
26523,Nagpur,Katol,Wheat,Other,FAQ,1048,1075,1050,09-Mar-09
26524,Nagpur,Katol,Wheat,Other,FAQ,1037,1074,1056,08-Mar-09
26525,Nagpur,Katol,Wheat,Other,FAQ,1023,1048,1035,06-Mar-09
26526,Nagpur,Katol,Wheat,Other,FAQ,1020,1062,1045,05-Mar-09
26527,Nagpur,Katol,Wheat,Other,FAQ,1033,1109,1075,04-Mar-09
26528,Nagpur,Katol,Wheat,Other,FAQ,1011,1040,1025,03-Mar-09
26529,Nagpur,Katol,Wheat,Other,FAQ,1061,1061,1061,02-Mar-09
26530,Nagpur,Katol,Wheat,Other,FAQ,1058,1075,1070,01-Mar-09
26531,Nagpur,Katol,Wheat,Other,FAQ,1060,1065,1062,27-Feb-09
26532,Nagpur,Katol,Wheat,Other,FAQ,1040,1075,1060,25-Feb-09
26533,Nagpur,Katol,Wheat,Other,FAQ,1075,1166,1085,22-Feb-09
26534,Nagpur,Katol,Wheat,Other,FAQ,1100,1100,1100,19-Feb-09
26535,Nagpur,Katol,Wheat,Other,FAQ,1100,1100,1100,18-Feb-09
26536,Nagpur,Katol,Wheat,Other,FAQ,1100,1105,1102,17-Feb-09
26537,Nagpur,Katol,Wheat,Other,FAQ,1098,1121,1100,16-Feb-09
26538,Nagpur,Katol,Wheat,Other,FAQ,1075,1075,1075,15-Feb-09
26539,Nagpur,Katol,Wheat,Other,FAQ,1100,1100,1100,13-Feb-09
26540,Nagpur,Katol,Wheat,Other,FAQ,1111,1111,1111,11-Feb-09
26541,Nagpur,Katol,Wheat,Other,FAQ,1131,1134,1133,10-Feb-09
26542,Nagpur,Katol,Wheat,Other,FAQ,1075,1105,1090,09-Feb-09
26543,Nagpur,Katol,Wheat,Other,FAQ,1125,1125,1125,06-Feb-09
26544,Nagpur,Katol,Wheat,Other,FAQ,1061,1125,1093,05-Feb-09
26545,Nagpur,Katol,Wheat,Other,FAQ,1080,1115,1098,04-Feb-09
26546,Nagpur,Katol,Wheat,Other,FAQ,1105,1105,1105,03-Feb-09
26547,Nagpur,Katol,Wheat,Other,FAQ,1110,1115,1113,02-Feb-09
26548,Nagpur,Katol,Wheat,Other,FAQ,1115,1117,1116,01-Feb-09
26549,Nagpur,Katol,Wheat,Other,FAQ,1110,1110,1110,30-Jan-09
26550,Nagpur,Katol,Wheat,Other,FAQ,1130,1135,1133,27-Jan-09
26551,Nagpur,Katol,Wheat,Other,FAQ,1125,1141,1133,23-Jan-09
26552,Nagpur,Katol,Wheat,Other,FAQ,1125,1141,1133,22-Jan-09
26553,Nagpur,Katol,Wheat,Other,FAQ,1140,1161,1151,21-Jan-09
26554,Nagpur,Katol,Wheat,Other,FAQ,1130,1165,1148,18-Jan-09
26555,Nagpur,Katol,Wheat,Other,FAQ,1124,1134,1129,16-Jan-09
26556,Nagpur,Katol,Wheat,Other,FAQ,1125,1125,1125,15-Jan-09
26557,Nagpur,Katol,Wheat,Other,FAQ,1165,1170,1168,14-Jan-09
26558,Nagpur,Katol,Wheat,Other,FAQ,1175,1200,1188,12-Jan-09
26559,Nagpur,Katol,Wheat,Other,FAQ,1181,1190,1186,11-Jan-09
26560,Nagpur,Katol,Wheat,Other,FAQ,1170,1200,1185,09-Jan-09
26561,Nagpur,Katol,Wheat,Other,FAQ,1149,1224,1187,08-Jan-09
26562,Nagpur,Katol,Wheat,Other,FAQ,1150,1170,1160,06-Jan-09
26563,Nagpur,Katol,Wheat,Other,FAQ,1162,1162,1162,05-Jan-09
26564,Nagpur,Katol,Wheat,Other,FAQ,1148,1150,1149,04-Jan-09
26565,Nagpur,Katol,Wheat,Other,FAQ,1131,1231,1181,02-Jan-09
26566,Nagpur,Katol,Wheat,Other,FAQ,1125,1187,1156,01-Jan-09
26567,Nagpur,Katol,Wheat,Other,FAQ,1115,1118,1117,30-Dec-08
26568,Nagpur,Katol,Wheat,Other,FAQ,1126,1200,1163,29-Dec-08
26569,Nagpur,Katol,Wheat,Other,FAQ,1075,1112,1094,28-Dec-08
26570,Nagpur,Katol,Wheat,Other,FAQ,1075,1075,1075,26-Dec-08
26571,Nagpur,Katol,Wheat,Other,FAQ,1080,1080,1080,25-Dec-08
26572,Nagpur,Katol,Wheat,Other,FAQ,1075,1081,1078,24-Dec-08
26573,Nagpur,Katol,Wheat,Other,FAQ,1085,1085,1085,23-Dec-08
26574,Nagpur,Katol,Wheat,Other,FAQ,1081,1091,1086,22-Dec-08
26575,Nagpur,Katol,Wheat,Other,FAQ,1075,1099,1087,19-Dec-08
26576,Nagpur,Katol,Wheat,Other,FAQ,1085,1085,1085,18-Dec-08
26577,Nagpur,Katol,Wheat,Other,FAQ,1065,1065,1065,16-Dec-08
26578,Nagpur,Katol,Wheat,Other,FAQ,1050,1050,1050,15-Dec-08
26579,Nagpur,Katol,Wheat,Other,FAQ,1045,1045,1045,10-Dec-08
26580,Nagpur,Katol,Wheat,Other,FAQ,1044,1068,1056,08-Dec-08
26581,Nagpur,Katol,Wheat,Other,FAQ,1048,1048,1048,07-Dec-08
26582,Nagpur,Katol,Wheat,Other,FAQ,1006,1030,1018,05-Dec-08
26583,Nagpur,Katol,Wheat,Other,FAQ,1045,1045,1045,04-Dec-08
26584,Nagpur,Katol,Wheat,Other,FAQ,1031,1031,1031,03-Dec-08
26585,Nagpur,Katol,Wheat,Other,FAQ,1000,1045,1023,02-Dec-08
26586,Nagpur,Katol,Wheat,Other,FAQ,1000,1035,1018,01-Dec-08
26587,Nagpur,Katol,Wheat,Other,FAQ,1036,1050,1043,25-Nov-08
26588,Nagpur,Katol,Wheat,Other,FAQ,1015,1058,1037,24-Nov-08
26589,Nagpur,Katol,Wheat,Other,FAQ,1024,1041,1033,23-Nov-08
26590,Nagpur,Katol,Wheat,Other,FAQ,1042,1042,1042,21-Nov-08
26591,Nagpur,Katol,Wheat,Other,FAQ,1053,1053,1053,20-Nov-08
26592,Nagpur,Katol,Wheat,Other,FAQ,1024,1071,1048,19-Nov-08
26593,Nagpur,Katol,Wheat,Other,FAQ,1039,1039,1039,18-Nov-08
26594,Nagpur,Katol,Wheat,Other,FAQ,1040,1051,1046,17-Nov-08
26595,Nagpur,Katol,Wheat,Other,FAQ,1045,1045,1045,16-Nov-08
26596,Nagpur,Katol,Wheat,Other,FAQ,1044,1060,1052,14-Nov-08
26597,Nagpur,Katol,Wheat,Other,FAQ,1040,1051,1046,12-Nov-08
26598,Nagpur,Katol,Wheat,Other,FAQ,1041,1060,1051,11-Nov-08
26599,Nagpur,Katol,Wheat,Other,FAQ,1049,1055,1052,10-Nov-08
26600,Nagpur,Katol,Wheat,Other,FAQ,1040,1051,1049,09-Nov-08
26601,Nagpur,Katol,Wheat,Other,FAQ,1050,1065,1058,07-Nov-08
26602,Nagpur,Katol,Wheat,Other,FAQ,1040,1059,1049,06-Nov-08
26603,Nagpur,Katol,Wheat,Other,FAQ,1020,1056,1038,05-Nov-08
26604,Nagpur,Katol,Wheat,Other,FAQ,980,1026,1003,10-Oct-08
26605,Nagpur,Katol,Wheat,Other,FAQ,960,1026,993,08-Oct-08
26606,Nagpur,Katol,Wheat,Other,FAQ,975,1009,992,07-Oct-08
26607,Nagpur,Katol,Wheat,Other,FAQ,1004,1024,1014,06-Oct-08
26608,Nagpur,Katol,Wheat,Other,FAQ,1000,1051,1026,05-Oct-08
26609,Nagpur,Katol,Wheat,Other,FAQ,1013,1030,1022,03-Oct-08
26610,Nagpur,Katol,Wheat,Other,FAQ,998,1016,1007,02-Oct-08
26611,Nagpur,Katol,Wheat,Other,FAQ,997,1076,1037,01-Oct-08
26612,Nagpur,Katol,Wheat,Other,FAQ,998,1050,1024,30-Sep-08
26613,Nagpur,Katol,Wheat,Other,FAQ,1014,1059,1037,23-Sep-08
26614,Nagpur,Katol,Wheat,Other,FAQ,1030,1091,1061,09-Sep-08
26615,Nagpur,Katol,Wheat,Other,FAQ,1036,1072,1054,08-Sep-08
26616,Nagpur,Katol,Wheat,Other,FAQ,1036,1059,1048,07-Sep-08
26617,Nagpur,Katol,Wheat,Other,FAQ,1042,1103,1073,05-Sep-08
26618,Nagpur,Katol,Wheat,Other,FAQ,1035,1075,1055,04-Sep-08
26619,Nagpur,Katol,Wheat,Other,FAQ,1042,1042,1042,29-Aug-08
26620,Nagpur,Katol,Wheat,Other,FAQ,1037,1055,1046,28-Aug-08
26621,Nagpur,Katol,Wheat,Other,FAQ,1040,1100,1070,27-Aug-08
26622,Nagpur,Katol,Wheat,Other,FAQ,1035,1068,1052,26-Aug-08
26623,Nagpur,Katol,Wheat,Other,FAQ,1018,1083,1051,25-Aug-08
26624,Nagpur,Katol,Wheat,Other,FAQ,1088,1120,1104,07-Jul-08
26625,Nagpur,Katol,Wheat,Other,FAQ,1050,1129,1087,06-Jul-08
26626,Nagpur,Katol,Wheat,Other,FAQ,1080,1126,1103,04-Jul-08
26627,Nagpur,Katol,Wheat,Other,FAQ,1071,1132,1102,03-Jul-08
26628,Nagpur,Katol,Wheat,Other,FAQ,1078,1133,1106,02-Jul-08
26629,Nagpur,Katol,Wheat,Other,FAQ,1015,1111,1063,27-Jun-08
26630,Nagpur,Katol,Wheat,Other,FAQ,990,1065,1027,10-Jun-08
26631,Nagpur,Katol,Wheat,Other,FAQ,900,1091,996,09-May-08
26632,Nagpur,Katol,Wheat,Other,FAQ,935,1100,1018,08-May-08
26633,Nagpur,Katol,Wheat,Other,FAQ,970,1146,1110,31-Mar-08
26634,Nagpur,Katol,Wheat,Other,FAQ,1010,1089,1050,30-Mar-08
26635,Nagpur,Katol,Wheat,Other,FAQ,1000,1135,1068,28-Mar-08
26636,Nagpur,Katol,Wheat,Other,FAQ,1025,1069,1047,27-Mar-08
26637,Nagpur,Katol,Wheat,Other,FAQ,965,1093,1029,26-Mar-08
26638,Nagpur,Katol,Wheat,Other,FAQ,1025,1101,1063,25-Mar-08
26639,Nagpur,Katol,Wheat,Other,FAQ,1066,1135,1101,16-Mar-08
26640,Nagpur,Katol,Wheat,Other,FAQ,1075,1110,1093,14-Mar-08
26641,Nagpur,Katol,Wheat,Other,FAQ,1107,1130,1119,09-Mar-08
26642,Nagpur,Katol,Wheat,Other,FAQ,1081,1113,1098,05-Mar-08
26643,Nagpur,Katol,Wheat,Other,FAQ,1071,1098,1085,04-Mar-08
26644,Nagpur,Katol,Wheat,Other,FAQ,1080,1162,1121,03-Mar-08
26645,Nagpur,Katol,Wheat,Other,FAQ,1080,1131,1106,02-Mar-08
26646,Nagpur,Katol,Wheat,Other,FAQ,1070,1140,1105,29-Feb-08
26647,Nagpur,Katol,Wheat,Other,FAQ,1085,1150,1118,28-Feb-08
26648,Nagpur,Katol,Wheat,Other,FAQ,1070,1191,1131,26-Feb-08
26649,Nagpur,Katol,Wheat,Other,FAQ,1051,1123,1087,21-Feb-08
26650,Nagpur,Katol,Wheat,Other,FAQ,1070,1094,1082,20-Feb-08
26651,Nagpur,Katol,Wheat,Other,FAQ,1061,1088,1075,19-Feb-08
26652,Nagpur,Katol,Wheat,Other,FAQ,1060,1097,1079,18-Feb-08
26653,Nagpur,Katol,Wheat,Other,FAQ,1050,1080,1065,15-Feb-08
26654,Nagpur,Katol,Wheat,Other,FAQ,1060,1075,1068,14-Feb-08
26655,Nagpur,Katol,Wheat,Other,FAQ,1064,1067,1066,13-Feb-08
26656,Nagpur,Katol,Wheat,Other,FAQ,1031,1075,1053,12-Feb-08
26657,Nagpur,Katol,Wheat,Other,FAQ,1044,1060,1052,11-Feb-08
26658,Nagpur,Katol,Wheat,Other,FAQ,1031,1069,1050,06-Feb-08
26659,Nagpur,Katol,Wheat,Other,FAQ,1028,1038,1033,05-Feb-08
26660,Nagpur,Katol,Wheat,Other,FAQ,1031,1063,1047,04-Feb-08
26661,Nagpur,Katol,Wheat,Other,FAQ,1025,1051,1038,03-Feb-08
26662,Nagpur,Katol,Wheat,Other,FAQ,1040,1040,1040,30-Jan-08
26663,Nagpur,Katol,Wheat,Other,FAQ,1041,1069,1055,29-Jan-08
26664,Nagpur,Katol,Wheat,Other,FAQ,1040,1061,1051,27-Jan-08
26665,Nagpur,Katol,Wheat,Other,FAQ,1045,1045,1045,24-Jan-08
26666,Nagpur,Katol,Wheat,Other,FAQ,1032,1064,1048,21-Jan-08
26667,Nagpur,Katol,Wheat,Other,FAQ,1050,1076,1063,18-Jan-08
26668,Nagpur,Katol,Wheat,Other,FAQ,1040,1051,1046,14-Jan-08
26669,Nagpur,Katol,Wheat,Other,FAQ,1059,1078,1069,11-Jan-08
26670,Nagpur,Katol,Wheat,Other,FAQ,1040,1044,1042,07-Jan-08
26671,Raigad,Khalanpur,Wheat,Kalyan,FAQ,1200,1800,1500,30-Dec-11
26672,Raigad,Khalanpur,Wheat,Other,FAQ,1100,1600,1300,20-Dec-11
26673,Raigad,Khalanpur,Wheat,Other,FAQ,1400,1800,1600,17-Dec-11
26674,Raigad,Khalanpur,Wheat,Other,FAQ,1400,2200,1800,16-Dec-11
26675,Raigad,Khalanpur,Wheat,Other,FAQ,1100,2500,1600,02-Apr-11
