Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
25401,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,16-May-17
25402,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,15-May-17
25403,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,13-May-17
25404,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,12-May-17
25405,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,11-May-17
25406,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,10-May-17
25407,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,09-May-17
25408,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,08-May-17
25409,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,06-May-17
25410,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,05-May-17
25411,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,04-May-17
25412,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,03-May-17
25413,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3200,2700,02-May-17
25414,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2500,29-Apr-17
25415,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2500,28-Apr-17
25416,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2500,27-Apr-17
25417,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2500,26-Apr-17
25418,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2500,25-Apr-17
25419,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2500,24-Apr-17
25420,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2500,22-Apr-17
25421,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2500,21-Apr-17
25422,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2500,20-Apr-17
25423,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2500,19-Apr-17
25424,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2500,18-Apr-17
25425,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3600,2600,17-Apr-17
25426,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3600,2700,15-Apr-17
25427,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3650,2700,13-Apr-17
25428,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2600,12-Apr-17
25429,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2600,11-Apr-17
25430,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2600,08-Apr-17
25431,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2600,07-Apr-17
25432,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2600,06-Apr-17
25433,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2600,05-Apr-17
25434,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2700,03-Apr-17
25435,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,3100,01-Apr-17
25436,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,3100,31-Mar-17
25437,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,3100,30-Mar-17
25438,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,3100,29-Mar-17
25439,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2600,27-Mar-17
25440,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2600,25-Mar-17
25441,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2600,24-Mar-17
25442,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2600,23-Mar-17
25443,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2600,22-Mar-17
25444,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3200,2600,21-Mar-17
25445,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3600,2900,20-Mar-17
25446,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3600,2900,18-Mar-17
25447,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3600,2900,16-Mar-17
25448,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,3600,2900,15-Mar-17
25449,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3600,3000,14-Mar-17
25450,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,11-Mar-17
25451,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,10-Mar-17
25452,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,09-Mar-17
25453,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2600,3600,3200,08-Mar-17
25454,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2600,3600,3200,07-Mar-17
25455,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2600,3600,3200,06-Mar-17
25456,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2600,3600,3200,04-Mar-17
25457,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2600,3600,3200,03-Mar-17
25458,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2600,3600,3200,02-Mar-17
25459,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2600,3600,3200,01-Mar-17
25460,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2600,3600,3200,28-Feb-17
25461,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,27-Feb-17
25462,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,23-Feb-17
25463,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,22-Feb-17
25464,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,18-Feb-17
25465,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,17-Feb-17
25466,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,16-Feb-17
25467,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,15-Feb-17
25468,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,14-Feb-17
25469,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,13-Feb-17
25470,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,11-Feb-17
25471,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,10-Feb-17
25472,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,09-Feb-17
25473,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3600,3100,08-Feb-17
25474,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,07-Feb-17
25475,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,06-Feb-17
25476,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,04-Feb-17
25477,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,03-Feb-17
25478,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,02-Feb-17
25479,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,01-Feb-17
25480,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,31-Jan-17
25481,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,30-Jan-17
25482,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,28-Jan-17
25483,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,27-Jan-17
25484,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,25-Jan-17
25485,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,24-Jan-17
25486,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,19-Jan-17
25487,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,18-Jan-17
25488,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,17-Jan-17
25489,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,16-Jan-17
25490,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,14-Jan-17
25491,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2600,3500,3000,13-Jan-17
25492,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,12-Jan-17
25493,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2600,3500,3000,11-Jan-17
25494,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,10-Jan-17
25495,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3100,09-Jan-17
25496,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2600,3700,3200,07-Jan-17
25497,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2600,3600,3100,06-Jan-17
25498,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2550,3600,3100,05-Jan-17
25499,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2600,3600,3000,04-Jan-17
25500,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,03-Jan-17
25501,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,02-Jan-17
25502,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,31-Dec-16
25503,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,30-Dec-16
25504,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,29-Dec-16
25505,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,28-Dec-16
25506,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,27-Dec-16
25507,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,26-Dec-16
25508,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,24-Dec-16
25509,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,23-Dec-16
25510,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,22-Dec-16
25511,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,21-Dec-16
25512,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,20-Dec-16
25513,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,19-Dec-16
25514,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,17-Dec-16
25515,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,16-Dec-16
25516,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,15-Dec-16
25517,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,14-Dec-16
25518,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3300,3000,13-Dec-16
25519,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3600,3000,12-Dec-16
25520,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3300,3000,10-Dec-16
25521,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3300,3000,09-Dec-16
25522,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3300,3000,08-Dec-16
25523,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3300,3000,07-Dec-16
25524,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2700,3300,3000,06-Dec-16
25525,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3500,3000,05-Dec-16
25526,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3500,3000,03-Dec-16
25527,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3500,3000,02-Dec-16
25528,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3500,3000,01-Dec-16
25529,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3500,3000,30-Nov-16
25530,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3500,3000,29-Nov-16
25531,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2500,3500,3000,28-Nov-16
25532,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3500,3000,26-Nov-16
25533,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3500,3000,25-Nov-16
25534,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3500,3000,24-Nov-16
25535,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3500,3000,23-Nov-16
25536,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3500,3000,22-Nov-16
25537,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3500,3000,21-Nov-16
25538,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,3400,3000,19-Nov-16
25539,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,3400,3000,18-Nov-16
25540,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,3400,3000,17-Nov-16
25541,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,3400,3000,16-Nov-16
25542,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,3400,3000,15-Nov-16
25543,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,3400,3000,14-Nov-16
25544,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,3400,2600,12-Nov-16
25545,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,3400,2600,11-Nov-16
25546,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,3400,2600,10-Nov-16
25547,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,3400,2600,09-Nov-16
25548,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,3400,2600,08-Nov-16
25549,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,3400,2600,07-Nov-16
25550,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2000,05-Nov-16
25551,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2000,04-Nov-16
25552,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2000,03-Nov-16
25553,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3250,2000,02-Nov-16
25554,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3250,2000,28-Oct-16
25555,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3250,2000,27-Oct-16
25556,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3250,2700,26-Oct-16
25557,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3250,2700,25-Oct-16
25558,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3250,2700,24-Oct-16
25559,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,22-Oct-16
25560,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,21-Oct-16
25561,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,20-Oct-16
25562,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,19-Oct-16
25563,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,18-Oct-16
25564,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,17-Oct-16
25565,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,14-Oct-16
25566,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,13-Oct-16
25567,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,12-Oct-16
25568,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,08-Oct-16
25569,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2900,07-Oct-16
25570,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,06-Oct-16
25571,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,05-Oct-16
25572,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,04-Oct-16
25573,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,03-Oct-16
25574,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3300,2600,30-Sep-16
25575,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3300,2600,29-Sep-16
25576,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3300,2900,28-Sep-16
25577,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3300,2600,27-Sep-16
25578,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3300,2600,26-Sep-16
25579,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3300,2600,24-Sep-16
25580,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3300,2600,22-Sep-16
25581,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3300,2600,21-Sep-16
25582,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3300,2600,20-Sep-16
25583,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3300,2600,19-Sep-16
25584,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3300,2600,17-Sep-16
25585,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3300,2600,16-Sep-16
25586,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3300,2600,14-Sep-16
25587,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3300,2600,12-Sep-16
25588,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,10-Sep-16
25589,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,09-Sep-16
25590,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,08-Sep-16
25591,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,07-Sep-16
25592,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,3300,2600,06-Sep-16
25593,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3200,2500,03-Sep-16
25594,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3200,2500,02-Sep-16
25595,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3200,2500,01-Sep-16
25596,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3200,2500,31-Aug-16
25597,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3200,2500,30-Aug-16
25598,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,3200,2500,29-Aug-16
25599,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,3200,2500,27-Aug-16
25600,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,3200,2500,26-Aug-16
25601,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,3200,2500,24-Aug-16
25602,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,3200,2500,23-Aug-16
25603,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,3200,2500,22-Aug-16
25604,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2800,2600,20-Aug-16
25605,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2800,2600,19-Aug-16
25606,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2800,2600,17-Aug-16
25607,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,2800,2600,16-Aug-16
25608,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3000,2500,13-Aug-16
25609,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3000,2500,12-Aug-16
25610,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3000,2500,11-Aug-16
25611,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,5100,3400,10-Aug-16
25612,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3000,2500,09-Aug-16
25613,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3100,2500,08-Aug-16
25614,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3100,2500,06-Aug-16
25615,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3100,2500,05-Aug-16
25616,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3100,2500,04-Aug-16
25617,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3100,2500,03-Aug-16
25618,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3100,2500,02-Aug-16
25619,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3200,2700,01-Aug-16
25620,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3200,2600,30-Jul-16
25621,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3200,2600,29-Jul-16
25622,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3200,2600,28-Jul-16
25623,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3200,2600,27-Jul-16
25624,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3200,2600,26-Jul-16
25625,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2600,25-Jul-16
25626,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2600,23-Jul-16
25627,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2600,22-Jul-16
25628,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2600,21-Jul-16
25629,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2600,20-Jul-16
25630,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2600,19-Jul-16
25631,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,3000,2600,18-Jul-16
25632,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,3000,2600,16-Jul-16
25633,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,3000,2600,14-Jul-16
25634,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,3000,2600,13-Jul-16
25635,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,3000,2600,12-Jul-16
25636,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,3000,2600,11-Jul-16
25637,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3000,2600,09-Jul-16
25638,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3000,2600,08-Jul-16
25639,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3000,2600,07-Jul-16
25640,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2600,05-Jul-16
25641,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2400,3300,2700,02-Jul-16
25642,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3200,2700,01-Jul-16
25643,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3100,2700,30-Jun-16
25644,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3100,2700,29-Jun-16
25645,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3100,2700,28-Jun-16
25646,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,3100,2700,27-Jun-16
25647,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2700,25-Jun-16
25648,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2700,24-Jun-16
25649,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2700,23-Jun-16
25650,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2700,22-Jun-16
25651,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2700,21-Jun-16
25652,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2300,2900,2700,20-Jun-16
25653,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2350,2850,2700,18-Jun-16
