Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
19921,Ghazipur,Gazipur,Wheat,Other,FAQ,1435,1455,1445,04-Sep-13
19922,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1460,1445,03-Sep-13
19923,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,02-Sep-13
19924,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,31-Aug-13
19925,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,30-Aug-13
19926,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,29-Aug-13
19927,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,28-Aug-13
19928,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,27-Aug-13
19929,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,26-Aug-13
19930,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,24-Aug-13
19931,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,23-Aug-13
19932,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1500,1450,22-Aug-13
19933,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1500,1450,21-Aug-13
19934,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,20-Aug-13
19935,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,19-Aug-13
19936,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1460,1445,17-Aug-13
19937,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1460,1445,16-Aug-13
19938,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1460,1445,14-Aug-13
19939,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1450,1445,13-Aug-13
19940,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1465,1445,12-Aug-13
19941,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1465,1445,10-Aug-13
19942,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1465,1445,09-Aug-13
19943,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1460,1440,07-Aug-13
19944,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1460,1440,06-Aug-13
19945,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1460,1440,05-Aug-13
19946,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1460,1440,03-Aug-13
19947,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1450,1435,02-Aug-13
19948,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1470,1435,01-Aug-13
19949,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1470,1450,31-Jul-13
19950,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1470,1435,30-Jul-13
19951,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1450,1435,29-Jul-13
19952,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1450,1435,27-Jul-13
19953,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1450,1435,26-Jul-13
19954,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1450,1435,25-Jul-13
19955,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1450,1435,24-Jul-13
19956,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1450,1435,23-Jul-13
19957,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1460,1430,22-Jul-13
19958,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1460,1430,20-Jul-13
19959,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1460,1430,19-Jul-13
19960,Ghazipur,Gazipur,Wheat,Other,FAQ,1410,1450,1430,18-Jul-13
19961,Ghazipur,Gazipur,Wheat,Other,FAQ,1410,1450,1430,17-Jul-13
19962,Ghazipur,Gazipur,Wheat,Other,FAQ,1410,1450,1430,16-Jul-13
19963,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1460,1430,15-Jul-13
19964,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1460,1430,13-Jul-13
19965,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1450,1435,12-Jul-13
19966,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1455,1435,11-Jul-13
19967,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1455,1435,10-Jul-13
19968,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1460,1435,09-Jul-13
19969,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1455,1435,08-Jul-13
19970,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1450,1430,06-Jul-13
19971,Ghazipur,Gazipur,Wheat,Other,FAQ,1410,1450,1430,05-Jul-13
19972,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1460,1430,04-Jul-13
19973,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1440,1430,03-Jul-13
19974,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1450,1430,02-Jul-13
19975,Ghazipur,Gazipur,Wheat,Other,FAQ,1420,1440,1430,01-Jul-13
19976,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1450,1425,27-Jun-13
19977,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1440,1420,26-Jun-13
19978,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1440,1420,25-Jun-13
19979,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1440,1420,24-Jun-13
19980,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1440,1420,22-Jun-13
19981,Ghazipur,Gazipur,Wheat,Other,FAQ,1400,1440,1420,21-Jun-13
19982,Ghazipur,Gazipur,Wheat,Other,FAQ,1380,1420,1400,20-Jun-13
19983,Ghazipur,Gazipur,Wheat,Other,FAQ,1380,1420,1400,19-Jun-13
19984,Ghazipur,Gazipur,Wheat,Other,FAQ,1380,1420,1400,18-Jun-13
19985,Ghazipur,Gazipur,Wheat,Other,FAQ,1380,1420,1400,17-Jun-13
19986,Ghazipur,Gazipur,Wheat,Other,FAQ,1380,1420,1400,15-Jun-13
19987,Ghazipur,Gazipur,Wheat,Other,FAQ,1380,1420,1400,14-Jun-13
19988,Ghazipur,Gazipur,Wheat,Other,FAQ,1380,1420,1400,13-Jun-13
19989,Ghazipur,Gazipur,Wheat,Other,FAQ,1390,1410,1400,12-Jun-13
19990,Ghazipur,Gazipur,Wheat,Other,FAQ,1360,1380,1370,11-Jun-13
19991,Ghazipur,Gazipur,Wheat,Other,FAQ,1350,1370,1360,10-Jun-13
19992,Ghazipur,Gazipur,Wheat,Other,FAQ,1350,1370,1360,08-Jun-13
19993,Ghazipur,Gazipur,Wheat,Other,FAQ,1350,1370,1360,07-Jun-13
19994,Ghazipur,Gazipur,Wheat,Other,FAQ,1350,1370,1360,06-Jun-13
19995,Ghazipur,Gazipur,Wheat,Other,FAQ,1350,1370,1360,05-Jun-13
19996,Ghazipur,Gazipur,Wheat,Other,FAQ,1360,1370,1365,04-Jun-13
19997,Ghazipur,Gazipur,Wheat,Other,FAQ,1360,1370,1365,03-Jun-13
19998,Ghazipur,Gazipur,Wheat,Other,FAQ,1360,1370,1365,01-Jun-13
19999,Ghazipur,Gazipur,Wheat,Other,FAQ,1360,1370,1365,31-May-13
20000,Ghazipur,Gazipur,Wheat,Other,FAQ,1355,1375,1365,30-May-13
20001,Ghazipur,Gazipur,Wheat,Other,FAQ,1350,1380,1365,29-May-13
20002,Ghazipur,Gazipur,Wheat,Other,FAQ,1355,1375,1365,28-May-13
20003,Ghazipur,Gazipur,Wheat,Other,FAQ,1350,1370,1360,27-May-13
20004,Ghazipur,Gazipur,Wheat,Other,FAQ,1350,1370,1360,25-May-13
20005,Ghazipur,Gazipur,Wheat,Other,FAQ,1350,1370,1360,24-May-13
20006,Ghazipur,Gazipur,Wheat,Other,FAQ,1350,1370,1360,23-May-13
20007,Ghazipur,Gazipur,Wheat,Other,FAQ,1340,1380,1360,22-May-13
20008,Ghazipur,Gazipur,Wheat,Other,FAQ,1340,1380,1360,21-May-13
20009,Ghazipur,Gazipur,Wheat,Other,FAQ,1350,1370,1360,20-May-13
20010,Ghazipur,Gazipur,Wheat,Other,FAQ,1340,1380,1360,18-May-13
20011,Ghazipur,Gazipur,Wheat,Other,FAQ,1340,1380,1360,17-May-13
20012,Ghazipur,Gazipur,Wheat,Other,FAQ,1345,1365,1355,16-May-13
20013,Ghazipur,Gazipur,Wheat,Other,FAQ,1345,1365,1355,15-May-13
20014,Ghazipur,Gazipur,Wheat,Other,FAQ,1345,1365,1355,14-May-13
20015,Ghazipur,Gazipur,Wheat,Other,FAQ,1340,1360,1350,13-May-13
20016,Ghazipur,Gazipur,Wheat,Other,FAQ,1340,1360,1350,11-May-13
20017,Ghazipur,Gazipur,Wheat,Other,FAQ,1300,1400,1350,10-May-13
20018,Ghazipur,Gazipur,Wheat,Other,FAQ,1300,1400,1350,09-May-13
20019,Ghazipur,Gazipur,Wheat,Other,FAQ,1340,1360,1350,08-May-13
20020,Ghazipur,Gazipur,Wheat,Other,FAQ,1320,1340,1330,07-May-13
20021,Ghazipur,Gazipur,Wheat,Other,FAQ,1310,1350,1330,06-May-13
20022,Ghazipur,Gazipur,Wheat,Other,FAQ,1320,1340,1330,04-May-13
20023,Ghazipur,Gazipur,Wheat,Other,FAQ,1310,1330,1320,03-May-13
20024,Ghazipur,Gazipur,Wheat,Other,FAQ,1300,1340,1320,02-May-13
20025,Ghazipur,Gazipur,Wheat,Other,FAQ,1310,1330,1320,01-May-13
20026,Ghazipur,Gazipur,Wheat,Other,FAQ,1300,1340,1320,30-Apr-13
20027,Ghazipur,Gazipur,Wheat,Other,FAQ,1300,1340,1320,29-Apr-13
20028,Ghazipur,Gazipur,Wheat,Other,FAQ,1315,1335,1325,27-Apr-13
20029,Ghazipur,Gazipur,Wheat,Other,FAQ,1315,1335,1325,26-Apr-13
20030,Ghazipur,Gazipur,Wheat,Other,FAQ,1315,1335,1325,25-Apr-13
20031,Ghazipur,Gazipur,Wheat,Other,FAQ,1320,1340,1330,24-Apr-13
20032,Ghazipur,Gazipur,Wheat,Other,FAQ,1320,1340,1330,23-Apr-13
20033,Ghazipur,Gazipur,Wheat,Other,FAQ,1320,1340,1330,22-Apr-13
20034,Ghazipur,Gazipur,Wheat,Other,FAQ,1290,1310,1300,20-Apr-13
20035,Ghazipur,Gazipur,Wheat,Other,FAQ,1310,1330,1320,19-Apr-13
20036,Ghazipur,Gazipur,Wheat,Other,FAQ,1300,1340,1320,18-Apr-13
20037,Ghazipur,Gazipur,Wheat,Other,FAQ,1300,1340,1320,17-Apr-13
20038,Ghazipur,Gazipur,Wheat,Other,FAQ,1330,1370,1350,16-Apr-13
20039,Ghazipur,Gazipur,Wheat,Other,FAQ,1340,1360,1350,15-Apr-13
20040,Ghazipur,Gazipur,Wheat,Other,FAQ,1370,1410,1390,13-Apr-13
20041,Ghazipur,Gazipur,Wheat,Other,FAQ,1380,1400,1390,12-Apr-13
20042,Ghazipur,Gazipur,Wheat,Other,FAQ,1380,1420,1400,10-Apr-13
20043,Ghazipur,Gazipur,Wheat,Other,FAQ,1375,1425,1400,09-Apr-13
20044,Ghazipur,Gazipur,Wheat,Other,FAQ,1375,1425,1400,08-Apr-13
20045,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,06-Apr-13
20046,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1500,1475,05-Apr-13
20047,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1500,1475,04-Apr-13
20048,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1500,1475,03-Apr-13
20049,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1500,1475,02-Apr-13
20050,Ghazipur,Gazipur,Wheat,Other,FAQ,1460,1500,1480,01-Apr-13
20051,Ghazipur,Gazipur,Wheat,Other,FAQ,1470,1490,1480,30-Mar-13
20052,Ghazipur,Gazipur,Wheat,Other,FAQ,1470,1490,1480,29-Mar-13
20053,Ghazipur,Gazipur,Wheat,Other,FAQ,1490,1510,1500,26-Mar-13
20054,Ghazipur,Gazipur,Wheat,Other,FAQ,1480,1520,1500,25-Mar-13
20055,Ghazipur,Gazipur,Wheat,Other,FAQ,1480,1520,1500,21-Mar-13
20056,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1520,1510,20-Mar-13
20057,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1540,1520,19-Mar-13
20058,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1540,1520,18-Mar-13
20059,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1560,1540,16-Mar-13
20060,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1560,1540,15-Mar-13
20061,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1560,1540,14-Mar-13
20062,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1560,1540,13-Mar-13
20063,Ghazipur,Gazipur,Wheat,Other,FAQ,1525,1545,1535,12-Mar-13
20064,Ghazipur,Gazipur,Wheat,Other,FAQ,1525,1545,1535,11-Mar-13
20065,Ghazipur,Gazipur,Wheat,Other,FAQ,1525,1545,1535,09-Mar-13
20066,Ghazipur,Gazipur,Wheat,Other,FAQ,1525,1545,1535,08-Mar-13
20067,Ghazipur,Gazipur,Wheat,Other,FAQ,1525,1545,1535,07-Mar-13
20068,Ghazipur,Gazipur,Wheat,Other,FAQ,1525,1545,1535,06-Mar-13
20069,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1540,1530,05-Mar-13
20070,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1540,1530,04-Mar-13
20071,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1540,1530,02-Mar-13
20072,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1540,1530,01-Mar-13
20073,Ghazipur,Gazipur,Wheat,Other,FAQ,1520,1540,1530,28-Feb-13
20074,Ghazipur,Gazipur,Wheat,Other,FAQ,1510,1530,1520,27-Feb-13
20075,Ghazipur,Gazipur,Wheat,Other,FAQ,1510,1530,1520,26-Feb-13
20076,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1540,1520,25-Feb-13
20077,Ghazipur,Gazipur,Wheat,Other,FAQ,1510,1530,1520,23-Feb-13
20078,Ghazipur,Gazipur,Wheat,Other,FAQ,1500,1540,1520,22-Feb-13
20079,Ghazipur,Gazipur,Wheat,Other,FAQ,1490,1530,1510,20-Feb-13
20080,Ghazipur,Gazipur,Wheat,Other,FAQ,1490,1530,1510,19-Feb-13
20081,Ghazipur,Gazipur,Wheat,Other,FAQ,1490,1530,1510,18-Feb-13
20082,Ghazipur,Gazipur,Wheat,Other,FAQ,1490,1530,1510,16-Feb-13
20083,Ghazipur,Gazipur,Wheat,Other,FAQ,1490,1530,1510,15-Feb-13
20084,Ghazipur,Gazipur,Wheat,Other,FAQ,1490,1530,1510,14-Feb-13
20085,Ghazipur,Gazipur,Wheat,Other,FAQ,1480,1520,1500,13-Feb-13
20086,Ghazipur,Gazipur,Wheat,Other,FAQ,1475,1525,1500,12-Feb-13
20087,Ghazipur,Gazipur,Wheat,Other,FAQ,1475,1525,1500,11-Feb-13
20088,Ghazipur,Gazipur,Wheat,Other,FAQ,1475,1525,1500,09-Feb-13
20089,Ghazipur,Gazipur,Wheat,Other,FAQ,1475,1525,1500,08-Feb-13
20090,Ghazipur,Gazipur,Wheat,Other,FAQ,1480,1520,1500,07-Feb-13
20091,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1490,1470,06-Feb-13
20092,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1490,1470,05-Feb-13
20093,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1490,1470,04-Feb-13
20094,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1490,1470,02-Feb-13
20095,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1490,1470,01-Feb-13
20096,Ghazipur,Gazipur,Wheat,Other,FAQ,1450,1490,1470,31-Jan-13
20097,Ghazipur,Gazipur,Wheat,Other,FAQ,1445,1485,1465,30-Jan-13
20098,Ghazipur,Gazipur,Wheat,Other,FAQ,1445,1485,1465,29-Jan-13
20099,Ghazipur,Gazipur,Wheat,Other,FAQ,1445,1485,1465,28-Jan-13
20100,Ghazipur,Gazipur,Wheat,Other,FAQ,1445,1485,1465,25-Jan-13
20101,Ghazipur,Gazipur,Wheat,Other,FAQ,1445,1485,1465,24-Jan-13
20102,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1480,1460,23-Jan-13
20103,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1480,1460,22-Jan-13
20104,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1480,1460,21-Jan-13
20105,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1480,1460,19-Jan-13
20106,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1480,1460,18-Jan-13
20107,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1480,1460,17-Jan-13
20108,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,16-Jan-13
20109,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,15-Jan-13
20110,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,14-Jan-13
20111,Ghazipur,Gazipur,Wheat,Other,FAQ,1425,1475,1450,12-Jan-13
20112,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1470,1450,11-Jan-13
20113,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1470,1450,10-Jan-13
20114,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,09-Jan-13
20115,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,08-Jan-13
20116,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1470,1450,07-Jan-13
20117,Ghazipur,Gazipur,Wheat,Other,FAQ,1430,1470,1450,05-Jan-13
20118,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,04-Jan-13
20119,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,03-Jan-13
20120,Ghazipur,Gazipur,Wheat,Other,FAQ,1440,1460,1450,02-Jan-13
20121,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1570,31-Dec-14
20122,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1575,29-Dec-14
20123,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1570,28-Dec-14
20124,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1575,27-Dec-14
20125,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1570,26-Dec-14
20126,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1575,25-Dec-14
20127,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1570,24-Dec-14
20128,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1565,22-Dec-14
20129,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1560,21-Dec-14
20130,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1560,20-Dec-14
20131,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1565,19-Dec-14
20132,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1570,18-Dec-14
20133,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1575,17-Dec-14
20134,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1575,15-Dec-14
20135,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1575,14-Dec-14
20136,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1570,13-Dec-14
20137,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1570,12-Dec-14
20138,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1570,11-Dec-14
20139,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1565,10-Dec-14
20140,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1570,03-Dec-14
20141,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1575,01-Dec-14
20142,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1570,29-Nov-14
20143,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1575,28-Nov-14
20144,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1580,27-Nov-14
20145,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1590,26-Nov-14
20146,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1615,24-Nov-14
20147,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1610,23-Nov-14
20148,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1565,19-Nov-14
20149,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1520,15-Nov-14
20150,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1520,14-Nov-14
20151,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,12-Nov-14
20152,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1515,05-Nov-14
20153,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1520,03-Nov-14
20154,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,02-Nov-14
20155,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,31-Oct-14
20156,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,30-Oct-14
20157,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1515,29-Oct-14
20158,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1515,22-Oct-14
20159,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,13-Oct-14
20160,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,12-Oct-14
20161,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,11-Oct-14
20162,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1530,09-Oct-14
20163,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,08-Oct-14
20164,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,01-Oct-14
20165,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,29-Sep-14
20166,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1520,28-Sep-14
20167,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1530,27-Sep-14
20168,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,26-Sep-14
20169,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1530,25-Sep-14
20170,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1550,24-Sep-14
20171,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,1500,1570,1540,22-Sep-14
20172,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1530,21-Sep-14
20173,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,20-Sep-14
20174,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1530,19-Sep-14
20175,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1530,18-Sep-14
20176,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1530,17-Sep-14
20177,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1520,15-Sep-14
20178,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1520,14-Sep-14
20179,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1520,13-Sep-14
20180,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,08-Sep-14
20181,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1530,07-Sep-14
20182,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,06-Sep-14
20183,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1530,05-Sep-14
20184,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,04-Sep-14
20185,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1530,03-Sep-14
20186,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1520,01-Sep-14
20187,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,31-Aug-14
20188,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1515,29-Aug-14
20189,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1525,28-Aug-14
20190,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1500,27-Aug-14
20191,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1490,25-Aug-14
20192,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1475,24-Aug-14
20193,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1480,23-Aug-14
20194,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1485,22-Aug-14
20195,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1485,21-Aug-14
20196,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1480,20-Aug-14
20197,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1475,18-Aug-14
20198,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1480,17-Aug-14
20199,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1485,16-Aug-14
20200,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1485,14-Aug-14
20201,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1475,08-Aug-14
20202,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1485,07-Aug-14
20203,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1485,04-Aug-14
20204,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1485,03-Aug-14
20205,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1480,02-Aug-14
20206,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1485,01-Aug-14
20207,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1485,31-Jul-14
20208,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1480,30-Jul-14
20209,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1490,26-Jul-14
20210,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1500,25-Jul-14
20211,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1500,24-Jul-14
20212,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1520,23-Jul-14
20213,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1490,21-Jul-14
20214,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1485,20-Jul-14
20215,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1485,19-Jul-14
20216,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1485,18-Jul-14
20217,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,0,0,1480,17-Jul-14
20218,Ghaziabad,Ghaziabad,Wheat,Other,FAQ,0,0,1500,16-Jul-14
20219,Ghaziabad,Ghaziabad,Wheat,Other,FAQ,0,0,1530,14-Jul-14
