Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
38888,Nagpur,Nagpur,Wheat,Other,FAQ,863,1400,1200,09-Mar-07
38889,Nagpur,Nagpur,Wheat,Other,FAQ,800,1400,1100,08-Mar-07
38890,Nagpur,Nagpur,Wheat,Other,FAQ,846,1400,1200,06-Mar-07
38891,Nagpur,Nagpur,Wheat,Other,FAQ,801,1425,1200,02-Mar-07
38892,Nagpur,Nagpur,Wheat,Other,FAQ,800,1425,1250,01-Mar-07
38893,Nagpur,Nagpur,Wheat,Other,FAQ,800,1425,1250,28-Feb-07
38894,Nagpur,Nagpur,Wheat,Other,FAQ,830,1425,1200,27-Feb-07
38895,Nagpur,Nagpur,Wheat,Other,FAQ,850,1425,1250,26-Feb-07
38896,Nagpur,Nagpur,Wheat,Other,FAQ,851,1425,1250,24-Feb-07
38897,Nagpur,Nagpur,Wheat,Other,FAQ,900,1425,1250,23-Feb-07
38898,Nagpur,Nagpur,Wheat,Other,FAQ,850,1425,1250,22-Feb-07
38899,Nagpur,Nagpur,Wheat,Other,FAQ,811,1425,1250,21-Feb-07
38900,Nagpur,Nagpur,Wheat,Other,FAQ,895,1425,1200,20-Feb-07
38901,Nagpur,Nagpur,Wheat,Other,FAQ,963,1425,1250,17-Feb-07
38902,Nagpur,Nagpur,Wheat,Other,FAQ,991,1425,1250,14-Feb-07
38903,Nagpur,Nagpur,Wheat,Other,FAQ,921,1425,1250,13-Feb-07
38904,Nagpur,Nagpur,Wheat,Other,FAQ,890,1425,1250,12-Feb-07
38905,Nagpur,Nagpur,Wheat,Other,FAQ,890,1425,1200,10-Feb-07
38906,Nagpur,Nagpur,Wheat,Other,FAQ,850,1425,1250,09-Feb-07
38907,Nagpur,Nagpur,Wheat,Other,FAQ,890,1425,1250,08-Feb-07
38908,Nagpur,Nagpur,Wheat,Other,FAQ,891,1425,1200,07-Feb-07
38909,Nagpur,Nagpur,Wheat,Other,FAQ,871,1425,1200,06-Feb-07
38910,Nagpur,Nagpur,Wheat,Other,FAQ,919,1425,1125,31-Jan-07
38911,Nagpur,Nagpur,Wheat,Other,FAQ,877,1425,1250,29-Jan-07
38912,Nagpur,Nagpur,Wheat,Other,FAQ,880,1425,1200,27-Jan-07
38913,Nagpur,Nagpur,Wheat,Other,FAQ,911,1450,1250,25-Jan-07
38914,Nagpur,Nagpur,Wheat,Other,FAQ,1020,1425,1200,24-Jan-07
38915,Nagpur,Nagpur,Wheat,Other,FAQ,979,1425,1250,23-Jan-07
38916,Nagpur,Nagpur,Wheat,Other,FAQ,999,1425,1200,22-Jan-07
38917,Nagpur,Nagpur,Wheat,Other,FAQ,976,1425,1250,20-Jan-07
38918,Nagpur,Nagpur,Wheat,Other,FAQ,995,1425,1200,19-Jan-07
38919,Nagpur,Nagpur,Wheat,Other,FAQ,1004,1425,1212,18-Jan-07
38920,Nagpur,Nagpur,Wheat,Other,FAQ,995,1425,1200,17-Jan-07
38921,Nagpur,Nagpur,Wheat,Other,FAQ,996,1425,1200,22-Dec-06
38922,Nagpur,Nagpur,Wheat,Other,FAQ,950,1425,1200,21-Dec-06
38923,Nagpur,Nagpur,Wheat,Other,FAQ,825,1425,1225,20-Dec-06
38924,Nagpur,Nagpur,Wheat,Other,FAQ,985,1425,1200,19-Dec-06
38925,Nagpur,Nagpur,Wheat,Other,FAQ,821,1425,1225,18-Dec-06
38926,Nagpur,Nagpur,Wheat,Other,FAQ,984,1400,1200,14-Dec-06
38927,Nagpur,Nagpur,Wheat,Other,FAQ,985,1400,1200,13-Dec-06
38928,Nagpur,Nagpur,Wheat,Other,FAQ,1020,1400,1200,12-Dec-06
38929,Nagpur,Nagpur,Wheat,Other,FAQ,1025,1400,1200,30-Nov-06
38930,Nagpur,Nagpur,Wheat,Other,FAQ,1000,1400,1200,29-Nov-06
38931,Nagpur,Nagpur,Wheat,Other,FAQ,1071,1400,1150,28-Nov-06
38932,Nagpur,Nagpur,Wheat,Other,FAQ,1070,1400,1200,20-Nov-06
38933,Nagpur,Nagpur,Wheat,Other,FAQ,1041,1400,1200,18-Nov-06
38934,Nagpur,Nagpur,Wheat,Other,FAQ,1065,1400,1200,17-Nov-06
38935,Nagpur,Nagpur,Wheat,Other,FAQ,1030,1400,1200,16-Nov-06
38936,Nagpur,Nagpur,Wheat,Other,FAQ,1000,1400,1200,15-Nov-06
38937,Nagpur,Nagpur,Wheat,Other,FAQ,1001,1400,1200,14-Nov-06
38938,Nagpur,Nagpur,Wheat,Other,FAQ,1010,1400,1200,13-Nov-06
38939,Nagpur,Nagpur,Wheat,Other,FAQ,1031,1400,1200,10-Nov-06
38940,Nagpur,Nagpur,Wheat,Other,FAQ,1011,1400,1200,09-Nov-06
38941,Nagpur,Nagpur,Wheat,Other,FAQ,1000,1400,1200,08-Nov-06
38942,Nagpur,Nagpur,Wheat,Other,FAQ,1021,1400,1200,06-Nov-06
38943,Nagpur,Nagpur,Wheat,Other,FAQ,1041,1400,1250,04-Nov-06
38944,Nagpur,Nagpur,Wheat,Other,FAQ,1000,1400,1200,03-Nov-06
38945,Nagpur,Nagpur,Wheat,Other,FAQ,1000,1400,1200,02-Nov-06
38946,Nagpur,Nagpur,Wheat,Other,FAQ,1060,1400,1230,01-Nov-06
38947,Nagpur,Nagpur,Wheat,Other,FAQ,1051,1400,1175,31-Oct-06
38948,Nagpur,Nagpur,Wheat,Other,FAQ,972,1400,1200,30-Oct-06
38949,Nagpur,Nagpur,Wheat,Other,FAQ,1000,1400,1200,28-Oct-06
38950,Nagpur,Nagpur,Wheat,Other,FAQ,971,1400,1200,27-Oct-06
38951,Nagpur,Nagpur,Wheat,Other,FAQ,945,1400,1200,24-Oct-06
38952,Nagpur,Nagpur,Wheat,Other,FAQ,900,1400,1150,20-Oct-06
38953,Nagpur,Nagpur,Wheat,Other,FAQ,941,1400,1150,19-Oct-06
38954,Nagpur,Nagpur,Wheat,Other,FAQ,950,1400,1150,18-Oct-06
38955,Nagpur,Nagpur,Wheat,Other,FAQ,945,1400,1200,17-Oct-06
38956,Nagpur,Nagpur,Wheat,Other,FAQ,881,1400,1150,16-Oct-06
38957,Nagpur,Nagpur,Wheat,Other,FAQ,979,1400,1200,14-Oct-06
38958,Nagpur,Nagpur,Wheat,Other,FAQ,953,1400,1200,13-Oct-06
38959,Nagpur,Nagpur,Wheat,Other,FAQ,921,1400,1150,12-Oct-06
38960,Nagpur,Nagpur,Wheat,Other,FAQ,1100,1400,1250,11-Oct-06
38961,Nagpur,Nagpur,Wheat,Other,FAQ,950,1400,1250,10-Oct-06
38962,Nagpur,Nagpur,Wheat,Other,FAQ,905,1400,1150,09-Oct-06
38963,Nagpur,Nagpur,Wheat,Other,FAQ,950,1400,1200,07-Oct-06
38964,Nagpur,Nagpur,Wheat,Other,FAQ,985,1400,1200,06-Oct-06
38965,Nagpur,Nagpur,Wheat,Other,FAQ,985,1400,1200,05-Oct-06
38966,Nagpur,Nagpur,Wheat,Other,FAQ,955,1400,1200,04-Oct-06
38967,Nagpur,Nagpur,Wheat,Other,FAQ,965,1400,1200,03-Oct-06
38968,Nagpur,Nagpur,Wheat,Other,FAQ,889,1400,1000,30-Sep-06
38969,Nagpur,Nagpur,Wheat,Other,FAQ,872,1400,1150,28-Sep-06
38970,Nagpur,Nagpur,Wheat,Other,FAQ,991,1400,1200,27-Sep-06
38971,Nagpur,Nagpur,Wheat,Other,FAQ,993,1400,1200,26-Sep-06
38972,Nagpur,Nagpur,Wheat,Other,FAQ,955,1400,1200,25-Sep-06
38973,Nagpur,Nagpur,Wheat,Other,FAQ,910,1400,1200,23-Sep-06
38974,Nagpur,Nagpur,Wheat,Other,FAQ,981,1400,1200,21-Sep-06
38975,Nagpur,Nagpur,Wheat,Other,FAQ,975,1400,1200,20-Sep-06
38976,Nagpur,Nagpur,Wheat,Other,FAQ,991,1400,1200,19-Sep-06
38977,Nagpur,Nagpur,Wheat,Other,FAQ,992,1400,1200,18-Sep-06
38978,Nagpur,Nagpur,Wheat,Other,FAQ,1014,1400,1200,16-Sep-06
38979,Nagpur,Nagpur,Wheat,Other,FAQ,991,1400,1200,15-Sep-06
38980,Nagpur,Nagpur,Wheat,Other,FAQ,972,1400,1200,14-Sep-06
38981,Nagpur,Nagpur,Wheat,Other,FAQ,971,1400,1100,13-Sep-06
38982,Nagpur,Nagpur,Wheat,Other,FAQ,925,1400,1150,12-Sep-06
38983,Nagpur,Nagpur,Wheat,Other,FAQ,920,1400,1150,11-Sep-06
38984,Nagpur,Nagpur,Wheat,Other,FAQ,980,1400,1200,09-Sep-06
38985,Nagpur,Nagpur,Wheat,Other,FAQ,951,1400,1175,08-Sep-06
38986,Nagpur,Nagpur,Wheat,Other,FAQ,985,1400,1200,06-Sep-06
38987,Nagpur,Nagpur,Wheat,Other,FAQ,971,1400,1200,05-Sep-06
38988,Nagpur,Nagpur,Wheat,Other,FAQ,975,1400,1200,04-Sep-06
38989,Nagpur,Nagpur,Wheat,Other,FAQ,975,1400,1200,01-Sep-06
38990,Nagpur,Nagpur,Wheat,Other,FAQ,1000,1400,1200,31-Aug-06
38991,Nagpur,Nagpur,Wheat,Other,FAQ,998,1400,1200,30-Aug-06
38992,Nagpur,Nagpur,Wheat,Other,FAQ,996,1400,1200,29-Aug-06
38993,Nagpur,Nagpur,Wheat,Other,FAQ,965,1400,1200,28-Aug-06
38994,Nagpur,Nagpur,Wheat,Other,FAQ,1000,1400,1150,26-Aug-06
38995,Nagpur,Nagpur,Wheat,Other,FAQ,970,1400,1200,23-Aug-06
38996,Nagpur,Nagpur,Wheat,Other,FAQ,989,1400,1200,22-Aug-06
38997,Nagpur,Nagpur,Wheat,Other,FAQ,1000,1400,1200,21-Aug-06
38998,Nagpur,Nagpur,Wheat,Other,FAQ,950,1400,1125,16-Aug-06
38999,Nagpur,Nagpur,Wheat,Other,FAQ,877,1400,1150,14-Aug-06
39000,Nagpur,Nagpur,Wheat,Other,FAQ,975,1400,1200,12-Aug-06
39001,Nagpur,Nagpur,Wheat,Other,FAQ,944,1400,1175,11-Aug-06
39002,Nagpur,Nagpur,Wheat,Other,FAQ,921,1400,1150,09-Aug-06
39003,Nagpur,Nagpur,Wheat,Other,FAQ,921,1400,1150,08-Aug-06
39004,Nagpur,Nagpur,Wheat,Other,FAQ,925,1400,1175,07-Aug-06
39005,Nagpur,Nagpur,Wheat,Other,FAQ,900,1400,1150,05-Aug-06
39006,Nagpur,Nagpur,Wheat,Other,FAQ,900,1400,1150,04-Aug-06
39007,Nagpur,Nagpur,Wheat,Other,FAQ,906,1400,1150,03-Aug-06
39008,Nagpur,Nagpur,Wheat,Other,FAQ,900,1400,1150,02-Aug-06
39009,Nagpur,Nagpur,Wheat,Other,FAQ,920,1400,1150,01-Aug-06
39010,Nagpur,Nagpur,Wheat,Other,FAQ,916,1400,1160,31-Jul-06
39011,Nagpur,Nagpur,Wheat,Other,FAQ,900,1400,1150,29-Jul-06
39012,Nagpur,Nagpur,Wheat,Other,FAQ,875,1400,1150,28-Jul-06
39013,Nagpur,Nagpur,Wheat,Other,FAQ,915,1400,1150,27-Jul-06
39014,Nagpur,Nagpur,Wheat,Other,FAQ,850,1400,1125,26-Jul-06
39015,Nagpur,Nagpur,Wheat,Other,FAQ,881,1400,1100,25-Jul-06
39016,Nagpur,Nagpur,Wheat,Other,FAQ,927,1400,1200,24-Jul-06
39017,Nagpur,Nagpur,Wheat,Other,FAQ,907,1400,1150,22-Jul-06
39018,Nagpur,Nagpur,Wheat,Other,FAQ,900,1400,1150,21-Jul-06
39019,Nagpur,Nagpur,Wheat,Other,FAQ,870,1400,1150,20-Jul-06
39020,Nagpur,Nagpur,Wheat,Other,FAQ,896,1400,1150,19-Jul-06
39021,Nagpur,Nagpur,Wheat,Other,FAQ,843,1400,1175,18-Jul-06
39022,Nagpur,Nagpur,Wheat,Other,FAQ,889,1400,1200,17-Jul-06
39023,Nagpur,Nagpur,Wheat,Other,FAQ,865,1400,1200,15-Jul-06
39024,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1100,1400,1250,01-Jul-06
39025,Nagpur,Nagpur,Wheat,Other,FAQ,869,899,879,01-Jul-06
39026,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1100,1400,1250,30-Jun-06
39027,Nagpur,Nagpur,Wheat,Other,FAQ,876,950,910,30-Jun-06
39028,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1100,1400,1250,29-Jun-06
39029,Nagpur,Nagpur,Wheat,Other,FAQ,865,981,900,29-Jun-06
39030,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,28-Jun-06
39031,Nagpur,Nagpur,Wheat,Other,FAQ,860,973,900,28-Jun-06
39032,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1100,1400,1250,27-Jun-06
39033,Nagpur,Nagpur,Wheat,Other,FAQ,840,1000,920,27-Jun-06
39034,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,26-Jun-06
39035,Nagpur,Nagpur,Wheat,Other,FAQ,853,915,890,26-Jun-06
39036,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,24-Jun-06
39037,Nagpur,Nagpur,Wheat,Other,FAQ,830,975,900,24-Jun-06
39038,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,23-Jun-06
39039,Nagpur,Nagpur,Wheat,Other,FAQ,835,1019,935,23-Jun-06
39040,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,22-Jun-06
39041,Nagpur,Nagpur,Wheat,Other,FAQ,857,997,920,22-Jun-06
39042,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,21-Jun-06
39043,Nagpur,Nagpur,Wheat,Other,FAQ,815,1012,912,21-Jun-06
39044,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,20-Jun-06
39045,Nagpur,Nagpur,Wheat,Other,FAQ,815,1039,915,20-Jun-06
39046,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,19-Jun-06
39047,Nagpur,Nagpur,Wheat,Other,FAQ,830,975,900,19-Jun-06
39048,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,17-Jun-06
39049,Nagpur,Nagpur,Wheat,Other,FAQ,877,950,900,17-Jun-06
39050,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,16-Jun-06
39051,Nagpur,Nagpur,Wheat,Other,FAQ,875,1041,950,16-Jun-06
39052,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,15-Jun-06
39053,Nagpur,Nagpur,Wheat,Other,FAQ,852,937,900,15-Jun-06
39054,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,14-Jun-06
39055,Nagpur,Nagpur,Wheat,Other,FAQ,857,975,900,14-Jun-06
39056,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1100,1400,1250,13-Jun-06
39057,Nagpur,Nagpur,Wheat,Other,FAQ,800,1007,903,13-Jun-06
39058,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,12-Jun-06
39059,Nagpur,Nagpur,Wheat,Other,FAQ,845,905,875,12-Jun-06
39060,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,10-Jun-06
39061,Nagpur,Nagpur,Wheat,Other,FAQ,870,960,920,10-Jun-06
39062,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,09-Jun-06
39063,Nagpur,Nagpur,Wheat,Other,FAQ,870,960,915,09-Jun-06
39064,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,08-Jun-06
39065,Nagpur,Nagpur,Wheat,Other,FAQ,805,995,855,08-Jun-06
39066,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,07-Jun-06
39067,Nagpur,Nagpur,Wheat,Other,FAQ,820,975,900,07-Jun-06
39068,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,06-Jun-06
39069,Nagpur,Nagpur,Wheat,Other,FAQ,800,874,840,06-Jun-06
39070,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,05-Jun-06
39071,Nagpur,Nagpur,Wheat,Other,FAQ,800,890,845,05-Jun-06
39072,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,03-Jun-06
39073,Nagpur,Nagpur,Wheat,Other,FAQ,845,1028,950,03-Jun-06
39074,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1400,1275,30-May-06
39075,Nagpur,Nagpur,Wheat,Other,FAQ,855,1041,950,30-May-06
39076,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1100,1400,1250,29-May-06
39077,Nagpur,Nagpur,Wheat,Other,FAQ,870,1011,960,29-May-06
39078,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1100,1400,1250,27-May-06
39079,Nagpur,Nagpur,Wheat,Other,FAQ,800,1040,920,27-May-06
39080,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1100,1400,1250,26-May-06
39081,Nagpur,Nagpur,Wheat,Other,FAQ,858,995,910,26-May-06
39082,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1100,1400,1250,24-May-06
39083,Nagpur,Nagpur,Wheat,Other,FAQ,884,1049,950,24-May-06
39084,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1100,1400,1250,23-May-06
39085,Nagpur,Nagpur,Wheat,Other,FAQ,851,1101,975,23-May-06
39086,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1100,1400,1250,22-May-06
39087,Nagpur,Nagpur,Wheat,Other,FAQ,851,1101,925,22-May-06
39088,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1200,1400,1300,19-May-06
39089,Nagpur,Nagpur,Wheat,Other,FAQ,915,1100,1000,19-May-06
39090,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1200,1400,1300,18-May-06
39091,Nagpur,Nagpur,Wheat,Other,FAQ,860,1051,950,18-May-06
39092,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1200,1400,1300,17-May-06
39093,Nagpur,Nagpur,Wheat,Other,FAQ,861,1000,930,17-May-06
39094,Nagpur,Nagpur,Wheat,Sharbati,FAQ,890,1050,950,16-May-06
39095,Nagpur,Nagpur,Wheat,Other,FAQ,860,900,880,16-May-06
39096,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1200,1350,1275,24-Apr-06
39097,Nagpur,Nagpur,Wheat,Other,FAQ,851,976,910,24-Apr-06
39098,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1200,1350,1275,22-Apr-06
39099,Nagpur,Nagpur,Wheat,Other,FAQ,840,936,890,22-Apr-06
39100,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1200,1350,1275,21-Apr-06
39101,Nagpur,Nagpur,Wheat,Other,FAQ,781,922,851,21-Apr-06
39102,Nagpur,Nagpur,Wheat,Sharbati,FAQ,770,936,850,20-Apr-06
39103,Nagpur,Nagpur,Wheat,Other,FAQ,1200,1350,1275,20-Apr-06
39104,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1200,1350,1275,19-Apr-06
39105,Nagpur,Nagpur,Wheat,Other,FAQ,725,895,810,19-Apr-06
39106,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1200,1350,1275,18-Apr-06
39107,Nagpur,Nagpur,Wheat,Other,FAQ,775,960,875,18-Apr-06
39108,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1200,1350,1275,17-Apr-06
39109,Nagpur,Nagpur,Wheat,Other,FAQ,775,960,875,17-Apr-06
39110,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1200,1350,1275,15-Apr-06
39111,Nagpur,Nagpur,Wheat,Other,FAQ,755,935,850,15-Apr-06
39112,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1200,1350,1275,13-Apr-06
39113,Nagpur,Nagpur,Wheat,Other,FAQ,789,1001,890,13-Apr-06
39114,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1350,1250,11-Apr-06
39115,Nagpur,Nagpur,Wheat,Other,FAQ,750,790,770,11-Apr-06
39116,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1300,1225,10-Apr-06
39117,Nagpur,Nagpur,Wheat,Other,FAQ,750,848,800,10-Apr-06
39118,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1050,1250,1150,08-Apr-06
39119,Nagpur,Nagpur,Wheat,Other,FAQ,721,891,800,08-Apr-06
39120,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1050,1175,1112,07-Apr-06
39121,Nagpur,Nagpur,Wheat,Other,FAQ,700,837,765,07-Apr-06
39122,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1025,1175,1100,05-Apr-06
39123,Nagpur,Nagpur,Wheat,Other,FAQ,681,940,825,05-Apr-06
39124,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1025,1175,1100,04-Apr-06
39125,Nagpur,Nagpur,Wheat,Other,FAQ,695,1010,825,04-Apr-06
39126,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1025,1175,1100,03-Apr-06
39127,Nagpur,Nagpur,Wheat,Other,FAQ,665,1021,843,03-Apr-06
39128,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1025,1175,1100,01-Apr-06
39129,Nagpur,Nagpur,Wheat,Other,FAQ,655,920,787,01-Apr-06
39130,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1025,1175,1100,31-Mar-06
39131,Nagpur,Nagpur,Wheat,Other,FAQ,665,950,800,31-Mar-06
39132,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1275,1100,29-Mar-06
39133,Nagpur,Nagpur,Wheat,Other,FAQ,651,945,800,29-Mar-06
39134,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1175,1075,28-Mar-06
39135,Nagpur,Nagpur,Wheat,Other,FAQ,649,1030,850,28-Mar-06
39136,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1000,1200,1100,27-Mar-06
39137,Nagpur,Nagpur,Wheat,Other,FAQ,670,895,770,27-Mar-06
39138,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1175,1075,25-Mar-06
39139,Nagpur,Nagpur,Wheat,Other,FAQ,655,1045,850,25-Mar-06
39140,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1175,1075,24-Mar-06
39141,Nagpur,Nagpur,Wheat,Other,FAQ,707,1021,850,24-Mar-06
39142,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1020,23-Mar-06
39143,Nagpur,Nagpur,Wheat,Other,FAQ,715,981,800,23-Mar-06
39144,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1050,22-Mar-06
39145,Nagpur,Nagpur,Wheat,Other,FAQ,716,992,830,22-Mar-06
39146,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1050,21-Mar-06
39147,Nagpur,Nagpur,Wheat,Other,FAQ,721,1086,900,21-Mar-06
39148,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1020,20-Mar-06
39149,Nagpur,Nagpur,Wheat,Other,FAQ,735,923,850,20-Mar-06
39150,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1030,18-Mar-06
39151,Nagpur,Nagpur,Wheat,Other,FAQ,715,991,850,18-Mar-06
39152,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1010,17-Mar-06
39153,Nagpur,Nagpur,Wheat,Other,FAQ,741,898,810,17-Mar-06
39154,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1010,16-Mar-06
39155,Nagpur,Nagpur,Wheat,Other,FAQ,741,898,810,16-Mar-06
39156,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1130,1050,14-Mar-06
39157,Nagpur,Nagpur,Wheat,Other,FAQ,761,980,870,14-Mar-06
39158,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1050,13-Mar-06
39159,Nagpur,Nagpur,Wheat,Other,FAQ,921,971,946,13-Mar-06
39160,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1050,11-Mar-06
39161,Nagpur,Nagpur,Wheat,Other,FAQ,780,905,792,11-Mar-06
39162,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1050,10-Mar-06
39163,Nagpur,Nagpur,Wheat,Other,FAQ,780,905,850,10-Mar-06
39164,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1050,09-Mar-06
39165,Nagpur,Nagpur,Wheat,Other,FAQ,742,905,825,09-Mar-06
39166,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1050,08-Mar-06
39167,Nagpur,Nagpur,Wheat,Other,FAQ,766,915,850,08-Mar-06
39168,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1050,07-Mar-06
39169,Nagpur,Nagpur,Wheat,Other,FAQ,769,960,880,07-Mar-06
39170,Nagpur,Nagpur,Wheat,Sharbati,FAQ,975,1125,1050,06-Mar-06
39171,Nagpur,Nagpur,Wheat,Other,FAQ,725,936,825,06-Mar-06
39172,Nagpur,Nagpur,Wheat,Sharbati,FAQ,950,1150,1050,04-Mar-06
39173,Nagpur,Nagpur,Wheat,Other,FAQ,791,927,850,04-Mar-06
39174,Nagpur,Nagpur,Wheat,Sharbati,FAQ,950,1150,1050,03-Mar-06
39175,Nagpur,Nagpur,Wheat,Other,FAQ,784,870,825,03-Mar-06
39176,Nagpur,Nagpur,Wheat,Sharbati,FAQ,1150,1350,1250,02-Mar-06
39177,Nagpur,Nagpur,Wheat,Other,FAQ,750,860,800,02-Mar-06
39178,Nagpur,Nagpur,Wheat,Sharbati,FAQ,975,1150,1050,01-Mar-06
39179,Nagpur,Nagpur,Wheat,Other,FAQ,775,822,800,01-Mar-06
39180,Nagpur,Nagpur,Wheat,Sharbati,FAQ,950,1150,1050,27-Feb-06
39181,Nagpur,Nagpur,Wheat,Other,FAQ,841,870,855,27-Feb-06
39182,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1060,25-Feb-06
39183,Nagpur,Nagpur,Wheat,Other,FAQ,847,872,855,25-Feb-06
39184,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1050,24-Feb-06
39185,Nagpur,Nagpur,Wheat,Other,FAQ,841,919,880,24-Feb-06
39186,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1065,23-Feb-06
39187,Nagpur,Nagpur,Wheat,Other,FAQ,811,876,840,23-Feb-06
39188,Nagpur,Nagpur,Wheat,Sharbati,FAQ,950,1150,1050,22-Feb-06
39189,Nagpur,Nagpur,Wheat,Other,FAQ,840,879,860,22-Feb-06
39190,Nagpur,Nagpur,Wheat,Sharbati,FAQ,950,1150,1050,21-Feb-06
39191,Nagpur,Nagpur,Wheat,Other,FAQ,800,876,840,21-Feb-06
39192,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1050,20-Feb-06
39193,Nagpur,Nagpur,Wheat,Other,FAQ,860,885,872,20-Feb-06
39194,Nagpur,Nagpur,Wheat,Sharbati,FAQ,980,1150,1050,18-Feb-06
39195,Nagpur,Nagpur,Wheat,Other,FAQ,910,928,920,18-Feb-06
39196,Nagpur,Nagpur,Wheat,Sharbati,FAQ,975,1150,1050,17-Feb-06
39197,Nagpur,Nagpur,Wheat,Other,FAQ,891,940,915,17-Feb-06
39198,Nagpur,Nagpur,Wheat,Sharbati,FAQ,975,1150,1025,16-Feb-06
39199,Nagpur,Nagpur,Wheat,Other,FAQ,885,895,890,16-Feb-06
