Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
19866,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2019,2000,27-Sep-19
19867,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2200,2065,26-Sep-19
19868,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2190,2060,25-Sep-19
19869,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2300,2189,24-Sep-19
19870,Nandurbar,Nandurbar,Wheat,Other,FAQ,1990,2147,2065,23-Sep-19
19871,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2266,2175,20-Sep-19
19872,Nandurbar,Nandurbar,Wheat,Other,FAQ,2219,2219,2219,19-Sep-19
19873,Nandurbar,Nandurbar,Wheat,Other,FAQ,1910,2225,2080,18-Sep-19
19874,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2160,2000,17-Sep-19
19875,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,2301,2075,16-Sep-19
19876,Nandurbar,Nandurbar,Wheat,Other,FAQ,1981,1981,1981,13-Sep-19
19877,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2211,2098,11-Sep-19
19878,Nandurbar,Nandurbar,Wheat,Other,FAQ,2011,2240,2240,10-Sep-19
19879,Nandurbar,Nandurbar,Wheat,Other,FAQ,1951,2375,2075,09-Sep-19
19880,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2351,2160,06-Sep-19
19881,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2200,2060,05-Sep-19
19882,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2115,2068,04-Sep-19
19883,Nandurbar,Nandurbar,Wheat,Other,FAQ,1853,2078,2019,29-Aug-19
19884,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2130,1930,28-Aug-19
19885,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2151,2080,27-Aug-19
19886,Nandurbar,Nandurbar,Wheat,Other,FAQ,2020,2260,2160,26-Aug-19
19887,Nandurbar,Nandurbar,Wheat,Other,FAQ,2050,2269,2165,23-Aug-19
19888,Nandurbar,Nandurbar,Wheat,Other,FAQ,1920,2011,2011,22-Aug-19
19889,Nandurbar,Nandurbar,Wheat,Other,FAQ,1965,2264,2069,21-Aug-19
19890,Nandurbar,Nandurbar,Wheat,Other,FAQ,1941,2112,2000,20-Aug-19
19891,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2051,1999,19-Aug-19
19892,Nandurbar,Nandurbar,Wheat,Other,FAQ,1976,1976,1976,16-Aug-19
19893,Nandurbar,Nandurbar,Wheat,Other,FAQ,2026,2308,2249,13-Aug-19
19894,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2084,2084,12-Aug-19
19895,Nandurbar,Nandurbar,Wheat,Other,FAQ,1560,1560,1560,08-Aug-19
19896,Nandurbar,Nandurbar,Wheat,Other,FAQ,2075,2075,2075,07-Aug-19
19897,Nandurbar,Nandurbar,Wheat,Other,FAQ,2018,2070,2070,02-Aug-19
19898,Nandurbar,Nandurbar,Wheat,Other,FAQ,2070,2070,2070,01-Aug-19
19899,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2070,1950,31-Jul-19
19900,Nandurbar,Nandurbar,Wheat,Other,FAQ,2312,2312,2312,30-Jul-19
19901,Nandurbar,Nandurbar,Wheat,Other,FAQ,2036,2036,2036,29-Jul-19
19902,Nandurbar,Nandurbar,Wheat,Other,FAQ,2076,2076,2076,26-Jul-19
19903,Nandurbar,Nandurbar,Wheat,Other,FAQ,2250,2250,2250,25-Jul-19
19904,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2168,2050,24-Jul-19
19905,Nandurbar,Nandurbar,Wheat,Other,FAQ,2050,2180,2180,23-Jul-19
19906,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,2125,2000,22-Jul-19
19907,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2160,1957,19-Jul-19
19908,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2086,2040,18-Jul-19
19909,Nandurbar,Nandurbar,Wheat,Other,FAQ,1865,2282,2282,17-Jul-19
19910,Nandurbar,Nandurbar,Wheat,Other,FAQ,1845,2004,1960,16-Jul-19
19911,Nandurbar,Nandurbar,Wheat,Other,FAQ,1771,2130,1991,15-Jul-19
19912,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,1951,1951,11-Jul-19
19913,Nandurbar,Nandurbar,Wheat,Other,FAQ,1825,2000,2000,10-Jul-19
19914,Nandurbar,Nandurbar,Wheat,Other,FAQ,1896,1970,1900,09-Jul-19
19915,Nandurbar,Nandurbar,Wheat,Other,FAQ,1701,1801,1766,08-Jul-19
19916,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2199,2009,04-Jul-19
19917,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2320,2320,2320,04-Jul-19
19918,Nandurbar,Nandurbar,Wheat,Other,FAQ,1925,1933,1933,02-Jul-19
19919,Nandurbar,Nandurbar,Wheat,Other,FAQ,1950,2000,2000,01-Jul-19
19920,Nandurbar,Nandurbar,Wheat,Other,FAQ,1902,1940,1940,28-Jun-19
19921,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,1852,1852,27-Jun-19
19922,Nandurbar,Nandurbar,Wheat,Other,FAQ,1807,2070,1999,26-Jun-19
19923,Nandurbar,Nandurbar,Wheat,Other,FAQ,1840,2145,2060,25-Jun-19
19924,Nandurbar,Nandurbar,Wheat,Other,FAQ,1840,1932,1932,24-Jun-19
19925,Nandurbar,Nandurbar,Wheat,Other,FAQ,1760,2032,1899,21-Jun-19
19926,Nandurbar,Nandurbar,Wheat,Other,FAQ,1760,2150,2150,19-Jun-19
19927,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,2260,2000,18-Jun-19
19928,Nandurbar,Nandurbar,Wheat,Other,FAQ,2050,2150,2150,17-Jun-19
19929,Nandurbar,Nandurbar,Wheat,Other,FAQ,1940,2155,1980,14-Jun-19
19930,Nandurbar,Nandurbar,Wheat,Other,FAQ,1745,2050,1990,13-Jun-19
19931,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2220,2220,2220,13-Jun-19
19932,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2150,1991,12-Jun-19
19933,Nandurbar,Nandurbar,Wheat,Other,FAQ,1870,2050,1960,11-Jun-19
19934,Nandurbar,Nandurbar,Wheat,Other,FAQ,1950,2050,2050,10-Jun-19
19935,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2060,2060,07-Jun-19
19936,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2205,1998,06-Jun-19
19937,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2065,1950,04-Jun-19
19938,Nandurbar,Nandurbar,Wheat,Other,FAQ,1958,2160,2058,03-Jun-19
19939,Nandurbar,Nandurbar,Wheat,Other,FAQ,1860,2122,2000,31-May-19
19940,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,2068,1950,30-May-19
19941,Nandurbar,Nandurbar,Wheat,Other,FAQ,1860,2150,2150,29-May-19
19942,Nandurbar,Nandurbar,Wheat,Other,FAQ,1950,2178,2000,28-May-19
19943,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2207,2068,27-May-19
19944,Nandurbar,Nandurbar,Wheat,Other,FAQ,2076,2076,2076,24-May-19
19945,Nandurbar,Nandurbar,Wheat,Other,FAQ,1829,2021,1950,23-May-19
19946,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,2167,1999,22-May-19
19947,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2047,1950,21-May-19
19948,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2176,1978,20-May-19
19949,Nandurbar,Nandurbar,Wheat,Other,FAQ,1810,2090,1985,14-May-19
19950,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2086,1950,13-May-19
19951,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,2150,2050,10-May-19
19952,Nandurbar,Nandurbar,Wheat,Other,FAQ,1870,2068,1920,09-May-19
19953,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2280,1997,08-May-19
19954,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2050,1967,06-May-19
19955,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2045,1950,03-May-19
19956,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2001,1905,02-May-19
19957,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,1965,1900,30-Apr-19
19958,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2060,1990,26-Apr-19
19959,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2050,1920,25-Apr-19
19960,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2066,2000,24-Apr-19
19961,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2048,1955,23-Apr-19
19962,Nandurbar,Nandurbar,Wheat,Other,FAQ,1875,1988,1909,22-Apr-19
19963,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2078,2000,19-Apr-19
19964,Nandurbar,Nandurbar,Wheat,Other,FAQ,1717,2200,1859,18-Apr-19
19965,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2120,2000,16-Apr-19
19966,Nandurbar,Nandurbar,Wheat,Other,FAQ,1818,2069,1950,15-Apr-19
19967,Nandurbar,Nandurbar,Wheat,Other,FAQ,1820,2050,1960,12-Apr-19
19968,Nandurbar,Nandurbar,Wheat,Other,FAQ,1775,2160,2069,11-Apr-19
19969,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2051,1960,10-Apr-19
19970,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2051,1948,09-Apr-19
19971,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2090,2000,08-Apr-19
19972,Nandurbar,Nandurbar,Wheat,Other,FAQ,1830,2050,1948,05-Apr-19
19973,Nandurbar,Nandurbar,Wheat,Other,FAQ,1760,2260,1825,04-Apr-19
19974,Nandurbar,Nandurbar,Wheat,Other,FAQ,1740,2250,1940,03-Apr-19
19975,Nandurbar,Nandurbar,Wheat,Other,FAQ,1720,2210,1940,02-Apr-19
19976,Nandurbar,Nandurbar,Wheat,Other,FAQ,1700,2200,1955,01-Apr-19
19977,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2060,1925,26-Mar-19
19978,Nandurbar,Nandurbar,Wheat,Other,FAQ,1785,2006,1879,25-Mar-19
19979,Nandurbar,Nandurbar,Wheat,Other,FAQ,1789,2180,2080,22-Mar-19
19980,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2185,2018,20-Mar-19
19981,Nandurbar,Nandurbar,Wheat,Other,FAQ,1500,1866,1730,19-Mar-19
19982,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2289,2000,18-Mar-19
19983,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2060,1945,15-Mar-19
19984,Nandurbar,Nandurbar,Wheat,Other,FAQ,1501,1980,1875,14-Mar-19
19985,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1785,2050,1945,14-Mar-19
19986,Nandurbar,Nandurbar,Wheat,Other,FAQ,1875,2055,1960,13-Mar-19
19987,Nandurbar,Nandurbar,Wheat,Other,FAQ,1600,2050,1869,12-Mar-19
19988,Nandurbar,Nandurbar,Wheat,Other,FAQ,1775,1985,1850,11-Mar-19
19989,Nandurbar,Nandurbar,Wheat,Other,FAQ,1711,2260,2000,08-Mar-19
19990,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,1950,1860,07-Mar-19
19991,Nandurbar,Nandurbar,Wheat,Other,FAQ,1700,2029,1900,06-Mar-19
19992,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2071,1968,05-Mar-19
19993,Nandurbar,Nandurbar,Wheat,Other,FAQ,1810,2080,1970,27-Feb-19
19994,Nandurbar,Nandurbar,Wheat,Other,FAQ,1810,2280,2055,26-Feb-19
19995,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2275,2060,25-Feb-19
19996,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2250,2000,22-Feb-19
19997,Nandurbar,Nandurbar,Wheat,Other,FAQ,1905,2215,2080,21-Feb-19
19998,Nandurbar,Nandurbar,Wheat,Other,FAQ,1901,2210,2087,20-Feb-19
19999,Nandurbar,Nandurbar,Wheat,Other,FAQ,2257,3300,3300,18-Feb-19
20000,Nandurbar,Nandurbar,Wheat,Other,FAQ,1700,2300,1960,15-Feb-19
20001,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2300,2000,13-Feb-19
20002,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2351,2351,12-Feb-19
20003,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2200,2000,11-Feb-19
20004,Nandurbar,Nandurbar,Wheat,Other,FAQ,1951,2316,2316,08-Feb-19
20005,Nandurbar,Nandurbar,Wheat,Other,FAQ,2201,2256,2256,07-Feb-19
20006,Nandurbar,Nandurbar,Wheat,Other,FAQ,2150,2150,2150,06-Feb-19
20007,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2175,1968,05-Feb-19
20008,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2200,2103,04-Feb-19
20009,Nandurbar,Nandurbar,Wheat,Other,FAQ,1924,1972,1952,01-Feb-19
20010,Nandurbar,Nandurbar,Wheat,Other,FAQ,1846,2352,2100,31-Jan-19
20011,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1985,2450,2225,31-Jan-19
20012,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2050,2276,2150,30-Jan-19
20013,Nandurbar,Nandurbar,Wheat,Other,FAQ,1970,2070,2025,30-Jan-19
20014,Nandurbar,Nandurbar,Wheat,Other,FAQ,1935,2280,2100,29-Jan-19
20015,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1950,2313,2125,29-Jan-19
20016,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2021,2021,2021,28-Jan-19
20017,Nandurbar,Nandurbar,Wheat,Other,FAQ,1886,1886,1886,28-Jan-19
20018,Nandurbar,Nandurbar,Wheat,Other,FAQ,1927,2275,2100,25-Jan-19
20019,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2000,2416,2200,25-Jan-19
20020,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2200,2451,2325,24-Jan-19
20021,Nandurbar,Nandurbar,Wheat,Other,FAQ,2250,2250,2250,24-Jan-19
20022,Nandurbar,Nandurbar,Wheat,Other,FAQ,1911,2350,2125,23-Jan-19
20023,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2075,2400,2225,23-Jan-19
20024,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1750,2350,2150,22-Jan-19
20025,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2200,2050,22-Jan-19
20026,Nandurbar,Nandurbar,Wheat,Other,FAQ,1925,2000,1950,21-Jan-19
20027,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1958,2300,2125,21-Jan-19
20028,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1975,2250,2100,18-Jan-19
20029,Nandurbar,Nandurbar,Wheat,Other,FAQ,1943,2200,2075,18-Jan-19
20030,Nandurbar,Nandurbar,Wheat,Other,FAQ,2086,2086,2086,17-Jan-19
20031,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1933,2224,2075,17-Jan-19
20032,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1910,2230,2000,16-Jan-19
20033,Nandurbar,Nandurbar,Wheat,Other,FAQ,1840,1840,1840,16-Jan-19
20034,Nandurbar,Nandurbar,Wheat,Other,FAQ,1669,2140,1900,14-Jan-19
20035,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1902,2162,2025,14-Jan-19
20036,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2026,2412,2200,11-Jan-19
20037,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,2400,2100,11-Jan-19
20038,Nandurbar,Nandurbar,Wheat,Other,FAQ,2000,2200,2125,10-Jan-19
20039,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2051,2300,2175,10-Jan-19
20040,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1981,2286,2125,09-Jan-19
20041,Nandurbar,Nandurbar,Wheat,Other,FAQ,1860,2250,2050,09-Jan-19
20042,Nandurbar,Nandurbar,Wheat,Other,FAQ,1922,2350,2125,08-Jan-19
20043,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2050,2401,2225,08-Jan-19
20044,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1952,2500,2250,07-Jan-19
20045,Nandurbar,Nandurbar,Wheat,Other,FAQ,1930,2000,1950,07-Jan-19
20046,Nandurbar,Nandurbar,Wheat,Other,FAQ,1450,2300,2125,04-Jan-19
20047,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2151,2387,2250,04-Jan-19
20048,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2150,2600,2325,03-Jan-19
20049,Nandurbar,Nandurbar,Wheat,Other,FAQ,1970,2401,2175,03-Jan-19
20050,Nandurbar,Nandurbar,Wheat,Other,FAQ,1977,2417,2200,02-Jan-19
20051,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2000,2000,2000,02-Jan-19
20052,Nandurbar,Nandurbar,Wheat,Other,FAQ,1972,1972,1972,01-Jan-19
20053,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2162,2025,31-Dec-18
20054,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2021,2402,2200,31-Dec-18
20055,Nandurbar,Nandurbar,Wheat,Other,FAQ,1931,2300,2100,28-Dec-18
20056,Nandurbar,Nandurbar,Wheat,Other,FAQ,1890,2026,1950,27-Dec-18
20057,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2411,2500,2450,27-Dec-18
20058,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1950,2226,2075,26-Dec-18
20059,Nandurbar,Nandurbar,Wheat,Other,FAQ,1910,2211,2075,26-Dec-18
20060,Nandurbar,Nandurbar,Wheat,Other,FAQ,1800,1800,1800,25-Dec-18
20061,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1939,2301,2100,24-Dec-18
20062,Nandurbar,Nandurbar,Wheat,Other,FAQ,1947,1947,1947,21-Dec-18
20063,Nandurbar,Nandurbar,Wheat,Other,FAQ,1700,2160,1925,20-Dec-18
20064,Nandurbar,Nandurbar,Wheat,Other,FAQ,1951,2131,2050,19-Dec-18
20065,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2040,2531,2300,19-Dec-18
20066,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2091,2251,2125,18-Dec-18
20067,Nandurbar,Nandurbar,Wheat,Other,FAQ,2050,2201,2100,18-Dec-18
20068,Nandurbar,Nandurbar,Wheat,Other,FAQ,1875,2352,2100,17-Dec-18
20069,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1925,2369,2125,17-Dec-18
20070,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2150,2525,2325,14-Dec-18
20071,Nandurbar,Nandurbar,Wheat,Other,FAQ,2080,2200,2125,14-Dec-18
20072,Nandurbar,Nandurbar,Wheat,Other,FAQ,1908,2400,2050,13-Dec-18
20073,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2100,2500,2300,13-Dec-18
20074,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1943,2186,2050,12-Dec-18
20075,Nandurbar,Nandurbar,Wheat,Other,FAQ,1922,1968,1950,12-Dec-18
20076,Nandurbar,Nandurbar,Wheat,Other,FAQ,1885,2150,2025,11-Dec-18
20077,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2011,2200,2100,11-Dec-18
20078,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2090,2470,2275,10-Dec-18
20079,Nandurbar,Nandurbar,Wheat,Other,FAQ,1871,2420,2150,10-Dec-18
20080,Nandurbar,Nandurbar,Wheat,Other,FAQ,1826,2401,2400,07-Dec-18
20081,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2310,2500,2400,07-Dec-18
20082,Nandurbar,Nandurbar,Wheat,Other,FAQ,2025,2025,2025,06-Dec-18
20083,Nandurbar,Nandurbar,Wheat,Other,FAQ,1960,2200,2075,05-Dec-18
20084,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1967,2526,2225,05-Dec-18
20085,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1997,2331,2150,04-Dec-18
20086,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,2237,2025,04-Dec-18
20087,Nandurbar,Nandurbar,Wheat,Other,FAQ,1913,2350,2175,03-Dec-18
20088,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2000,2351,2175,03-Dec-18
20089,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2150,2390,2275,30-Nov-18
20090,Nandurbar,Nandurbar,Wheat,Other,FAQ,2087,2200,2150,30-Nov-18
20091,Nandurbar,Nandurbar,Wheat,Other,FAQ,1897,2350,2125,29-Nov-18
20092,Nandurbar,Nandurbar,Wheat,Other,FAQ,1970,2325,2150,28-Nov-18
20093,Nandurbar,Nandurbar,Wheat,Other,FAQ,2100,2650,2375,27-Nov-18
20094,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2400,2540,2475,27-Nov-18
20095,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2000,2500,2250,26-Nov-18
20096,Nandurbar,Nandurbar,Wheat,Other,FAQ,1801,2099,1975,26-Nov-18
20097,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2361,2455,2400,23-Nov-18
20098,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,2412,2125,22-Nov-18
20099,Nandurbar,Nandurbar,Wheat,Other,FAQ,1986,2451,2225,21-Nov-18
20100,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1986,2451,2225,21-Nov-18
20101,Nandurbar,Nandurbar,Wheat,Other,FAQ,1993,2150,2075,19-Nov-18
20102,Nandurbar,Nandurbar,Wheat,Other,FAQ,2100,2554,2325,16-Nov-18
20103,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2415,2600,2500,16-Nov-18
20104,Nandurbar,Nandurbar,Wheat,Other,FAQ,2251,2372,2300,15-Nov-18
20105,Nandurbar,Nandurbar,Wheat,Other,FAQ,1970,2351,2150,14-Nov-18
20106,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1986,2426,2200,14-Nov-18
20107,Nandurbar,Nandurbar,Wheat,Other,FAQ,1953,2424,2175,13-Nov-18
20108,Nandurbar,Nandurbar,Wheat,Other,FAQ,1815,2384,2100,12-Nov-18
20109,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1901,2400,2150,12-Nov-18
20110,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1911,2326,2100,03-Nov-18
20111,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,2150,2000,03-Nov-18
20112,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,2326,2100,02-Nov-18
20113,Nandurbar,Nandurbar,Wheat,Other,FAQ,1940,2400,2175,01-Nov-18
20114,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2015,2501,2250,01-Nov-18
20115,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1930,2019,1975,31-Oct-18
20116,Nandurbar,Nandurbar,Wheat,Other,FAQ,1895,2000,1950,31-Oct-18
20117,Nandurbar,Nandurbar,Wheat,Other,FAQ,1803,2430,2125,30-Oct-18
20118,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1941,2551,2250,30-Oct-18
20119,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2300,2550,2445,29-Oct-18
20120,Nandurbar,Nandurbar,Wheat,Other,FAQ,1960,2300,2125,29-Oct-18
20121,Nandurbar,Nandurbar,Wheat,Other,FAQ,1887,2041,1975,26-Oct-18
20122,Nandurbar,Nandurbar,Wheat,Other,FAQ,1861,2061,1950,25-Oct-18
20123,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2430,2500,2450,25-Oct-18
20124,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1950,2430,2175,24-Oct-18
20125,Nandurbar,Nandurbar,Wheat,Other,FAQ,1950,2201,2075,24-Oct-18
20126,Nandurbar,Nandurbar,Wheat,Other,FAQ,1820,1820,1820,23-Oct-18
20127,Nandurbar,Nandurbar,Wheat,Other,FAQ,1750,2012,1875,22-Oct-18
20128,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1886,2406,2125,22-Oct-18
20129,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2151,2400,2275,19-Oct-18
20130,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2152,2025,19-Oct-18
20131,Nandurbar,Nandurbar,Wheat,Other,FAQ,1955,2100,2025,17-Oct-18
20132,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1970,2600,2275,17-Oct-18
20133,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1902,2300,2100,16-Oct-18
20134,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,2000,1925,16-Oct-18
20135,Nandurbar,Nandurbar,Wheat,Other,FAQ,1760,2116,1925,15-Oct-18
20136,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1959,2200,2075,15-Oct-18
20137,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1955,2301,2125,12-Oct-18
20138,Nandurbar,Nandurbar,Wheat,Other,FAQ,1850,2235,2050,12-Oct-18
20139,Nandurbar,Nandurbar,Wheat,Other,FAQ,1962,2100,2025,11-Oct-18
20140,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1969,2326,2125,11-Oct-18
20141,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1931,2250,2075,10-Oct-18
20142,Nandurbar,Nandurbar,Wheat,Other,FAQ,1751,2151,1900,10-Oct-18
20143,Nandurbar,Nandurbar,Wheat,Other,FAQ,1802,1966,1875,08-Oct-18
20144,Nandurbar,Nandurbar,Wheat,Other,FAQ,1900,2200,2050,05-Oct-18
20145,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1940,2211,2075,05-Oct-18
20146,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1775,2151,1950,04-Oct-18
20147,Nandurbar,Nandurbar,Wheat,Other,FAQ,1650,1945,1800,04-Oct-18
20148,Nandurbar,Nandurbar,Wheat,Other,FAQ,1880,2151,2000,03-Oct-18
20149,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,1950,2200,2075,03-Oct-18
20150,Nandurbar,Nandurbar,Wheat,Maharashtra 2189,FAQ,2000,2311,2150,01-Oct-18
20151,Nandurbar,Nandurbar,Wheat,Other,FAQ,1702,2200,1950,01-Oct-18
20152,Nandurbar,Nandurbar,Wheat,Other,FAQ,1750,2212,1975,28-Sep-18
